Timestamp,RPM,Setpoint,Error,PWMPrev,PWM
1917,238,257,19,3189,3037
1919,238,263,25,3037,3134
1921,238,263,25,3134,3138
1923,238,263,25,3138,3142
1925,238,263,25,3142,3146
1927,241,263,22,3146,3099
1929,241,263,22,3099,3102
1931,241,263,22,3102,3106
1933,241,263,22,3106,3109
1935,241,263,22,3109,3113
1937,242,263,21,3113,3100
1939,242,268,26,3100,3199
1941,242,268,26,3199,3203
1943,242,268,26,3203,3207
1945,242,268,26,3207,3211
1947,252,268,16,3211,3054
1949,252,268,16,3054,3057
1951,252,268,16,3057,3060
1953,252,268,16,3060,3062
1955,252,268,16,3062,3065
1957,245,268,23,3065,3171
1959,245,274,29,3171,3272
1961,245,274,29,3272,3277
1963,245,274,29,3277,3282
1965,245,274,29,3282,3286
1967,243,274,31,3286,3325
1969,243,274,31,3325,3330
1971,243,274,31,3330,3335
1973,243,274,31,3335,3340
1975,243,274,31,3340,3345
1977,252,274,22,3345,3205
1979,252,281,29,3205,3307
1981,252,281,29,3307,3312
1983,252,281,29,3312,3316
1985,252,281,29,3316,3321
1987,255,281,26,3321,3278
1989,255,281,26,3278,3282
1991,255,281,26,3282,3286
1993,255,281,26,3286,3291
1995,255,281,26,3291,3295
1997,266,281,15,3295,3128
1999,266,287,21,3128,3230
2001,266,287,21,3230,3233
2003,266,287,21,3233,3237
2005,266,287,21,3237,3240
2007,269,287,18,3240,3188
2009,269,287,18,3188,3191
2011,269,287,18,3191,3194
2013,269,287,18,3194,3196
2015,269,287,18,3196,3199
2017,261,287,26,3199,3340
2019,261,293,32,3340,3445
2021,261,293,32,3445,3450
2023,261,293,32,3450,3455
2025,261,293,32,3455,3461
2027,268,293,25,3461,3355
2029,268,293,25,3355,3359
2031,268,293,25,3359,3363
2033,268,293,25,3363,3367
2035,268,293,25,3367,3371
2037,279,293,14,3371,3183
2039,279,349,70,3183,4095
2041,279,349,70,4095,4106
2043,279,349,70,4106,4117
2045,279,349,70,4117,4128
2047,274,349,75,4128,4233
2049,274,349,75,4233,4245
2051,274,349,75,4245,4257
2053,274,349,75,4257,4269
2055,274,349,75,4269,4281
2057,272,349,77,4281,4324
2059,272,356,84,4324,4438
2061,272,356,84,4438,4451
2063,272,356,84,4451,4465
2065,272,356,84,4465,4478
2067,290,356,66,4478,4190
2069,290,356,66,4190,4200
2071,290,356,66,4200,4211
2073,290,356,66,4211,4221
2075,290,356,66,4221,4231
2077,297,356,59,4231,4144
2079,297,362,65,4144,4254
2081,297,362,65,4254,4265
2083,297,362,65,4265,4275
2085,297,362,65,4275,4286
2087,289,362,73,4286,4420
2089,289,362,73,4420,4432
2091,289,362,73,4432,4443
2093,289,362,73,4443,4455
2095,289,362,73,4455,4467
2097,306,362,56,4467,4207
2099,306,368,62,4207,4316
2101,306,368,62,4316,4326
2103,306,368,62,4326,4336
2105,306,368,62,4336,4346
2107,321,368,47,4346,4112
2109,321,368,47,4112,4120
2111,321,368,47,4120,4128
2113,321,368,47,4128,4135
2115,321,368,47,4135,4143
2117,326,368,42,4143,4071
2119,326,374,48,4071,4177
2121,326,374,48,4177,4185
2123,326,374,48,4185,4192
2125,326,374,48,4192,4200
2127,327,374,47,4200,4182
2129,327,374,47,4182,4190
2131,327,374,47,4190,4197
2133,327,374,47,4197,4205
2135,327,374,47,4205,4212
2137,328,374,46,4212,4211
2139,328,380,52,4211,4316
2141,328,380,52,4316,4325
2143,328,380,52,4325,4333
2145,328,380,52,4333,4342
2147,338,380,42,4342,4191
2149,338,380,42,4191,4198
2151,338,380,42,4198,4205
2153,338,380,42,4205,4212
2155,338,380,42,4212,4219
2157,350,380,30,4219,4018
2159,350,386,36,4018,4119
2161,350,386,36,4119,4124
2163,350,386,36,4124,4130
2165,350,386,36,4130,4136
2167,355,386,31,4136,4074
2169,355,386,31,4074,4079
2171,355,386,31,4079,4084
2173,355,386,31,4084,4089
2175,355,386,31,4089,4094
2177,356,386,30,4094,4077
2179,356,392,36,4077,4176
2181,356,392,36,4176,4181
2183,356,392,36,4181,4187
2185,356,392,36,4187,4193
2187,356,392,36,4193,4191
2189,356,392,36,4191,4197
2191,356,392,36,4197,4203
2193,356,392,36,4203,4209
2195,356,392,36,4209,4214
2197,357,392,35,4214,4218
2199,357,398,41,4218,4314
2201,357,398,41,4314,4320
2203,357,398,41,4320,4327
2205,357,398,41,4327,4333
2207,366,398,32,4333,4183
2209,366,398,32,4183,4188
2211,366,398,32,4188,4193
2213,366,398,32,4193,4199
2215,366,398,32,4199,4204
2217,369,398,29,4204,4158
2219,369,403,34,4158,4250
2221,369,403,34,4250,4255
2223,369,403,34,4255,4260
2225,369,403,34,4260,4266
2227,370,403,33,4266,4255
2229,370,403,33,4255,4260
2231,370,403,33,4260,4265
2233,370,403,33,4265,4270
2235,370,403,33,4270,4275
2237,371,403,32,4275,4275
2239,371,408,37,4275,4365
2241,371,408,37,4365,4370
2243,371,408,37,4370,4376
2245,371,408,37,4376,4382
2247,371,408,37,4382,4387
2249,371,408,37,4387,4393
2251,371,408,37,4393,4399
2253,371,408,37,4399,4405
2255,371,408,37,4405,4411
2257,371,408,37,4411,4416
2259,371,413,42,4416,4502
2261,371,413,42,4502,4509
2263,371,413,42,4509,4516
2265,371,413,42,4516,4523
2267,381,413,32,4523,4373
2269,381,413,32,4373,4379
2271,381,413,32,4379,4384
2273,381,413,32,4384,4389
2275,381,413,32,4389,4394
2277,393,413,20,4394,4193
2279,393,418,25,4193,4272
2281,393,418,25,4272,4276
2283,393,418,25,4276,4280
2285,393,418,25,4280,4284
2287,388,418,30,4284,4377
2289,388,418,30,4377,4382
2291,388,418,30,4382,4386
2293,388,418,30,4386,4391
2295,388,418,30,4391,4396
2297,386,418,32,4396,4430
2299,386,422,36,4430,4507
2301,386,422,36,4507,4512
2303,386,422,36,4512,4518
2305,386,422,36,4518,4524
2307,395,422,27,4524,4383
2309,395,422,27,4383,4388
2311,395,422,27,4388,4392
2313,395,422,27,4392,4396
2315,395,422,27,4396,4401
2317,398,422,24,4401,4358
2319,398,426,28,4358,4429
2321,398,426,28,4429,4433
2323,398,426,28,4433,4438
2325,398,426,28,4438,4442
2327,399,426,27,4442,4431
2329,399,426,27,4431,4436
2331,399,426,27,4436,4440
2333,399,426,27,4440,4445
2335,399,426,27,4445,4449
2337,399,426,27,4449,4448
2339,399,430,31,4448,4515
2341,399,430,31,4515,4520
2343,399,430,31,4520,4525
2345,399,430,31,4525,4530
2347,399,430,31,4530,4533
2349,399,430,31,4533,4538
2351,399,430,31,4538,4543
2353,399,430,31,4543,4548
2355,399,430,31,4548,4553
2357,399,430,31,4553,4558
2359,399,434,35,4558,4620
2361,399,434,35,4620,4625
2363,399,434,35,4625,4631
2365,399,434,35,4631,4636
2367,399,434,35,4636,4642
2369,399,434,35,4642,4647
2371,399,434,35,4647,4653
2373,399,434,35,4653,4658
2375,399,434,35,4658,4664
2377,409,434,25,4664,4513
2379,409,437,28,4513,4569
2381,409,437,28,4569,4573
2383,409,437,28,4573,4578
2385,409,437,28,4578,4582
2387,412,437,25,4582,4536
2389,412,437,25,4536,4540
2391,412,437,25,4540,4544
2393,412,437,25,4544,4548
2395,412,437,25,4548,4552
2397,413,437,24,4552,4540
2399,413,440,27,4540,4590
2401,413,440,27,4590,4594
2403,413,440,27,4594,4598
2405,413,440,27,4598,4602
2407,414,440,26,4602,4601
2409,414,440,26,4601,4606
2411,414,440,26,4606,4610
2413,414,440,26,4610,4614
2415,414,440,26,4614,4618
2417,414,440,26,4618,4621
2419,414,442,28,4621,4665
2421,414,442,28,4665,4670
2423,414,442,28,4670,4675
2425,414,442,28,4675,4679
2427,423,442,19,4679,4527
2429,423,442,19,4527,4530
2431,423,442,19,4530,4533
2433,423,442,19,4533,4537
2435,423,442,19,4537,4540
2437,417,442,25,4540,4648
2439,417,495,78,4648,5494
2441,417,495,78,5494,5507
2443,417,495,78,5507,5519
2445,417,495,78,5519,5532
2447,415,495,80,5532,5578
2449,415,495,80,5578,5591
2451,415,495,80,5591,5604
2453,415,495,80,5604,5616
2455,415,495,80,5616,5629
2457,424,495,71,5629,5497
2459,424,496,72,5497,5537
2461,424,496,72,5537,5549
2463,424,496,72,5549,5560
2465,424,496,72,5560,5572
2467,427,496,69,5572,5537
2469,427,496,69,5537,5548
2471,427,496,69,5548,5559
2473,427,496,69,5559,5570
2475,427,496,69,5570,5581
2477,428,496,68,5581,5577
2479,428,498,70,5577,5610
2481,428,498,70,5610,5622
2483,428,498,70,5622,5633
2485,428,498,70,5633,5644
2487,428,498,70,5644,5650
2489,428,498,70,5650,5661
2491,428,498,70,5661,5673
2493,428,498,70,5673,5684
2495,428,498,70,5684,5695
2497,438,498,60,5695,5549
2499,438,499,61,5549,5574
2501,438,499,61,5574,5584
2503,438,499,61,5584,5594
2505,438,499,61,5594,5604
2507,450,499,49,5604,5406
2509,450,499,49,5406,5414
2511,450,499,49,5414,5422
2513,450,499,49,5422,5430
2515,450,499,49,5430,5437
2517,455,499,44,5437,5378
2519,455,499,44,5378,5395
2521,455,499,44,5395,5402
2523,455,499,44,5402,5409
2525,455,499,44,5409,5416
2527,456,499,43,5416,5401
2529,456,499,43,5401,5408
2531,456,499,43,5408,5415
2533,456,499,43,5415,5422
2535,456,499,43,5422,5429
2537,466,499,33,5429,5273
2539,466,499,33,5273,5282
2541,466,499,33,5282,5287
2543,466,499,33,5287,5292
2545,466,499,33,5292,5298
2547,469,499,30,5298,5250
2549,469,499,30,5250,5255
2551,469,499,30,5255,5260
2553,469,499,30,5260,5265
2555,469,499,30,5265,5270
2557,461,499,38,5270,5413
2559,461,499,38,5413,5416
2561,461,499,38,5416,5422
2563,461,499,38,5422,5429
2565,461,499,38,5429,5435
2567,468,499,31,5435,5330
2569,468,499,31,5330,5335
2571,468,499,31,5335,5340
2573,468,499,31,5340,5345
2575,468,499,31,5345,5350
2577,470,499,29,5350,5320
2579,470,499,29,5320,5315
2581,470,499,29,5315,5320
2583,470,499,29,5320,5324
2585,470,499,29,5324,5329
2587,471,499,28,5329,5322
2589,471,499,28,5322,5326
2591,471,499,28,5326,5331
2593,471,499,28,5331,5335
2595,471,499,28,5335,5340
2597,480,499,19,5340,5185
2599,480,498,18,5185,5172
2601,480,498,18,5172,5175
2603,480,498,18,5175,5177
2605,480,498,18,5177,5180
2607,474,498,24,5180,5287
2609,474,498,24,5287,5291
2611,474,498,24,5291,5295
2613,474,498,24,5295,5298
2615,474,498,24,5298,5302
2617,472,498,26,5302,5340
2619,472,496,24,5340,5322
2621,472,496,24,5322,5326
2623,472,496,24,5326,5330
2625,472,496,24,5330,5334
2627,481,496,15,5334,5193
2629,481,496,15,5193,5195
2631,481,496,15,5195,5198
2633,481,496,15,5198,5200
2635,481,496,15,5200,5203
2637,474,496,22,5203,5314
2639,474,495,21,5314,5289
2641,474,495,21,5289,5293
2643,474,495,21,5293,5296
2645,474,495,21,5296,5299
2647,472,495,23,5299,5338
2649,472,495,23,5338,5342
2651,472,495,23,5342,5345
2653,472,495,23,5345,5349
2655,472,495,23,5349,5352
2657,481,495,14,5352,5212
2659,481,493,12,5212,5180
2661,481,493,12,5180,5182
2663,481,493,12,5182,5183
2665,481,493,12,5183,5185
2667,484,493,9,5185,5140
2669,484,493,9,5140,5142
2671,484,493,9,5142,5143
2673,484,493,9,5143,5144
2675,484,493,9,5144,5146
2677,485,493,8,5146,5132
2679,485,490,5,5132,5093
2681,485,490,5,5093,5094
2683,485,490,5,5094,5095
2685,485,490,5,5095,5096
2687,475,490,15,5096,5247
2689,475,490,15,5247,5250
2691,475,490,15,5250,5252
2693,475,490,15,5252,5254
2695,475,490,15,5254,5257
2697,472,490,18,5257,5308
2699,472,487,15,5308,5265
2701,472,487,15,5265,5267
2703,472,487,15,5267,5270
2705,472,487,15,5270,5272
2707,481,487,6,5272,5135
2709,481,487,6,5135,5136
2711,481,487,6,5136,5137
2713,481,487,6,5137,5138
2715,481,487,6,5138,5139
2717,484,487,3,5139,5094
2719,484,484,0,5094,5043
2721,484,484,0,5043,5043
2723,484,484,0,5043,5043
2725,484,484,0,5043,5043
2727,485,484,-1,5043,5029
2729,485,484,-1,5029,5029
2731,485,484,-1,5029,5028
2733,485,484,-1,5028,5028
2735,485,484,-1,5028,5028
2737,485,484,-1,5028,5023
2739,485,480,-5,5023,4966
2741,485,480,-5,4966,4965
2743,485,480,-5,4965,4965
2745,485,480,-5,4965,4964
2747,475,480,5,4964,5118
2749,475,480,5,5118,5118
2751,475,480,5,5118,5119
2753,475,480,5,5119,5120
2755,475,480,5,5120,5121
2757,472,480,8,5121,5172
2759,472,477,5,5172,5111
2761,472,477,5,5111,5112
2763,472,477,5,5112,5112
2765,472,477,5,5112,5113
2767,481,477,-4,5113,4974
2769,481,477,-4,4974,4973
2771,481,477,-4,4973,4973
2773,481,477,-4,4973,4972
2775,481,477,-4,4972,4971
2777,474,477,3,4971,5081
2779,474,472,-2,5081,5015
2781,474,472,-2,5015,5014
2783,474,472,-2,5014,5014
2785,474,472,-2,5014,5014
2787,472,472,0,5014,5049
2789,472,472,0,5049,5049
2791,472,472,0,5049,5050
2793,472,472,0,5050,5050
2795,472,472,0,5050,5050
2797,481,472,-9,5050,4906
2799,481,468,-13,4906,4833
2801,481,468,-13,4833,4831
2803,481,468,-13,4831,4829
2805,481,468,-13,4829,4826
2807,474,468,-6,4826,4933
2809,474,468,-6,4933,4932
2811,474,468,-6,4932,4932
2813,474,468,-6,4932,4931
2815,474,468,-6,4931,4930
2817,472,468,-4,4930,4964
2819,472,463,-9,4964,4887
2821,472,463,-9,4887,4886
2823,472,463,-9,4886,4885
2825,472,463,-9,4885,4883
2827,471,463,-8,4883,4893
2829,471,463,-8,4893,4892
2831,471,463,-8,4892,4891
2833,471,463,-8,4891,4890
2835,471,463,-8,4890,4888
2837,471,463,-8,4888,4891
2839,471,508,37,4891,5617
2841,471,508,37,5617,5623
2843,471,508,37,5623,5629
2845,471,508,37,5629,5635
2847,471,508,37,5635,5643
2849,471,508,37,5643,5649
2851,471,508,37,5649,5655
2853,471,508,37,5655,5661
2855,471,508,37,5661,5667
2857,471,508,37,5667,5673
2859,471,503,32,5673,5595
2861,471,503,32,5595,5600
2863,471,503,32,5600,5606
2865,471,503,32,5606,5611
2867,481,503,22,5611,5460
2869,481,503,22,5460,5464
2871,481,503,22,5464,5467
2873,481,503,22,5467,5471
2875,481,503,22,5471,5475
2877,484,503,19,5475,5428
2879,484,498,14,5428,5344
2881,484,498,14,5344,5346
2883,484,498,14,5346,5348
2885,484,498,14,5348,5350
2887,485,498,13,5350,5336
2889,485,498,13,5336,5338
2891,485,498,13,5338,5340
2893,485,498,13,5340,5343
2895,485,498,13,5343,5345
2897,475,498,23,5345,5497
2899,475,492,17,5497,5410
2901,475,492,17,5410,5413
2903,475,492,17,5413,5416
2905,475,492,17,5416,5419
2907,472,492,20,5419,5470
2909,472,492,20,5470,5473
2911,472,492,20,5473,5477
2913,472,492,20,5477,5480
2915,472,492,20,5480,5483
2917,481,492,11,5483,5346
2919,481,486,5,5346,5255
2921,481,486,5,5255,5256
2923,481,486,5,5256,5257
2925,481,486,5,5257,5257
2927,484,486,2,5257,5213
2929,484,486,2,5213,5213
2931,484,486,2,5213,5214
2933,484,486,2,5214,5214
2935,484,486,2,5214,5215
2937,485,486,1,5215,5200
2939,485,481,-4,5200,5105
2941,485,481,-4,5105,5104
2943,485,481,-4,5104,5104
2945,485,481,-4,5104,5103
2947,485,481,-4,5103,5098
2949,485,481,-4,5098,5097
2951,485,481,-4,5097,5096
2953,485,481,-4,5096,5095
2955,485,481,-4,5095,5095
2957,485,481,-4,5095,5092
2959,485,475,-10,5092,4994
2961,485,475,-10,4994,4993
2963,485,475,-10,4993,4991
2965,485,475,-10,4991,4989
2967,485,475,-10,4989,4987
2969,485,475,-10,4987,4985
2971,485,475,-10,4985,4984
2973,485,475,-10,4984,4982
2975,485,475,-10,4982,4980
2977,485,475,-10,4980,4978
2979,485,468,-17,4978,4878
2981,485,468,-17,4878,4875
2983,485,468,-17,4875,4872
2985,485,468,-17,4872,4870
2987,485,468,-17,4870,4867
2989,485,468,-17,4867,4864
2991,485,468,-17,4864,4861
2993,485,468,-17,4861,4859
2995,485,468,-17,4859,4856
2997,485,468,-17,4856,4853
2999,485,462,-23,4853,4750
3001,485,462,-23,4750,4747
3003,485,462,-23,4747,4743
3005,485,462,-23,4743,4739
3007,485,462,-23,4739,4736
3009,485,462,-23,4736,4732
3011,485,462,-23,4732,4728
3013,485,462,-23,4728,4725
3015,485,462,-23,4725,4721
3017,475,462,-13,4721,4873
3019,475,456,-19,4873,4770
3021,475,456,-19,4770,4767
3023,475,456,-19,4767,4764
3025,475,456,-19,4764,4761
3027,472,456,-16,4761,4808
3029,472,456,-16,4808,4805
3031,472,456,-16,4805,4803
3033,472,456,-16,4803,4800
3035,472,456,-16,4800,4798
3037,481,456,-25,4798,4656
3039,481,450,-31,4656,4550
3041,481,450,-31,4550,4545
3043,481,450,-31,4545,4540
3045,481,450,-31,4540,4535
3047,474,450,-24,4535,4641
3049,474,450,-24,4641,4637
3051,474,450,-24,4637,4633
3053,474,450,-24,4633,4629
3055,474,450,-24,4629,4625
3057,472,450,-22,4625,4657
3059,472,443,-29,4657,4552
3061,472,443,-29,4552,4547
3063,472,443,-29,4547,4543
3065,472,443,-29,4543,4538
3067,471,443,-28,4538,4545
3069,471,443,-28,4545,4541
3071,471,443,-28,4541,4536
3073,471,443,-28,4536,4532
3075,471,443,-28,4532,4527
3077,471,443,-28,4527,4527
3079,471,437,-34,4527,4421
3081,471,437,-34,4421,4416
3083,471,437,-34,4416,4410
3085,471,437,-34,4410,4405
3087,471,437,-34,4405,4401
3089,471,437,-34,4401,4395
3091,471,437,-34,4395,4390
3093,471,437,-34,4390,4385
3095,471,437,-34,4385,4379
3097,461,437,-24,4379,4530
3099,461,431,-30,4530,4426
3101,461,431,-30,4426,4421
3103,461,431,-30,4421,4416
3105,461,431,-30,4416,4411
3107,468,431,-37,4411,4301
3109,468,431,-37,4301,4296
3111,468,431,-37,4296,4290
3113,468,431,-37,4290,4284
3115,468,431,-37,4284,4278
3117,470,431,-39,4278,4238
3119,470,425,-45,4238,4132
3121,470,425,-45,4132,4125
3123,470,425,-45,4125,4118
3125,470,425,-45,4118,4111
3127,461,425,-36,4111,4248
3129,461,425,-36,4248,4243
3131,461,425,-36,4243,4237
3133,461,425,-36,4237,4231
3135,461,425,-36,4231,4225
3137,458,425,-33,4225,4267
3139,458,419,-39,4267,4164
3141,458,419,-39,4164,4157
3143,458,419,-39,4157,4151
3145,458,419,-39,4151,4145
3147,457,419,-38,4145,4154
3149,457,419,-38,4154,4148
3151,457,419,-38,4148,4142
3153,457,419,-38,4142,4135
3155,457,419,-38,4135,4129
3157,457,419,-38,4129,4128
3159,457,413,-44,4128,4027
3161,457,413,-44,4027,4020
3163,457,413,-44,4020,4012
3165,457,413,-44,4012,4005
3167,447,413,-34,4005,4156
3169,447,413,-34,4156,4150
3171,447,413,-34,4150,4145
3173,447,413,-34,4145,4139
3175,447,413,-34,4139,4134
3177,444,413,-31,4134,4180
3179,444,407,-37,4180,4082
3181,444,407,-37,4082,4076
3183,444,407,-37,4076,4070
3185,444,407,-37,4070,4064
3187,452,407,-45,4064,3919
3189,452,407,-45,3919,3912
3191,452,407,-45,3912,3904
3193,452,407,-45,3904,3897
3195,452,407,-45,3897,3890
3197,446,407,-39,3890,3993
3199,446,401,-45,3993,3896
3201,446,401,-45,3896,3889
3203,446,401,-45,3889,3882
3205,446,401,-45,3882,3875
3207,443,401,-42,3875,3904
3209,443,401,-42,3904,3897
3211,443,401,-42,3897,3891
3213,443,401,-42,3891,3884
3215,443,401,-42,3884,3877
3217,443,401,-42,3877,3882
3219,443,396,-47,3882,3788
3221,443,396,-47,3788,3781
3223,443,396,-47,3781,3773
3225,443,396,-47,3773,3766
3227,433,396,-37,3766,3918
3229,433,396,-37,3918,3912
3231,433,396,-37,3912,3906
3233,433,396,-37,3906,3900
3235,433,396,-37,3900,3895
3237,430,396,-34,3895,3940
3239,430,441,11,3940,4659
3241,430,441,11,4659,4661
3243,430,441,11,4661,4663
3245,430,441,11,4663,4664
3247,429,441,12,4664,4683
3249,429,441,12,4683,4685
3251,429,441,12,4685,4687
3253,429,441,12,4687,4689
3255,429,441,12,4689,4691
3257,428,441,13,4691,4698
3259,428,436,8,4698,4620
3261,428,436,8,4620,4621
3263,428,436,8,4621,4623
3265,428,436,8,4623,4624
3267,438,436,-2,4624,4471
3269,438,436,-2,4471,4471
3271,438,436,-2,4471,4471
3273,438,436,-2,4471,4470
3275,438,436,-2,4470,4470
3277,441,436,-5,4470,4420
3279,441,431,-10,4420,4343
3281,441,431,-10,4343,4341
3283,441,431,-10,4341,4339
3285,441,431,-10,4339,4338
3287,432,431,-1,4338,4476
3289,432,431,-1,4476,4476
3291,432,431,-1,4476,4476
3293,432,431,-1,4476,4475
3295,432,431,-1,4475,4475
3297,429,431,2,4475,4520
3299,429,427,-2,4520,4449
3301,429,427,-2,4449,4448
3303,429,427,-2,4448,4448
3305,429,427,-2,4448,4448
3307,428,427,-1,4448,4462
3309,428,427,-1,4462,4462
3311,428,427,-1,4462,4461
3313,428,427,-1,4461,4461
3315,428,427,-1,4461,4461
3317,428,427,-1,4461,4465
3319,428,423,-5,4465,4398
3321,428,423,-5,4398,4397
3323,428,423,-5,4397,4396
3325,428,423,-5,4396,4395
3327,428,423,-5,4395,4396
3329,428,423,-5,4396,4395
3331,428,423,-5,4395,4394
3333,428,423,-5,4394,4393
3335,428,423,-5,4393,4392
3337,428,423,-5,4392,4392
3339,428,419,-9,4392,4329
3341,428,419,-9,4329,4327
3343,428,419,-9,4327,4326
3345,428,419,-9,4326,4324
3347,428,419,-9,4324,4323
3349,428,419,-9,4323,4321
3351,428,419,-9,4321,4320
3353,428,419,-9,4320,4318
3355,428,419,-9,4318,4317
3357,428,419,-9,4317,4315
3359,428,415,-13,4315,4257
3361,428,415,-13,4257,4255
3363,428,415,-13,4255,4253
3365,428,415,-13,4253,4251
3367,428,415,-13,4251,4249
3369,428,415,-13,4249,4246
3371,428,415,-13,4246,4244
3373,428,415,-13,4244,4242
3375,428,415,-13,4242,4240
3377,428,415,-13,4240,4238
3379,428,412,-16,4238,4184
3381,428,412,-16,4184,4182
3383,428,412,-16,4182,4179
3385,428,412,-16,4179,4177
3387,428,412,-16,4177,4174
3389,428,412,-16,4174,4172
3391,428,412,-16,4172,4169
3393,428,412,-16,4169,4166
3395,428,412,-16,4166,4164
3397,438,412,-26,4164,4005
3399,438,409,-29,4005,3955
3401,438,409,-29,3955,3951
3403,438,409,-29,3951,3946
3405,438,409,-29,3946,3941
3407,441,409,-32,3941,3886
3409,441,409,-32,3886,3881
3411,441,409,-32,3881,3876
3413,441,409,-32,3876,3871
3415,441,409,-32,3871,3866
3417,423,409,-14,3866,4156
3419,423,407,-16,4156,4113
3421,423,407,-16,4113,4111
3423,423,407,-16,4111,4108
3425,423,407,-16,4108,4106
3427,417,407,-10,4106,4199
3429,417,407,-10,4199,4198
3431,417,407,-10,4198,4196
3433,417,407,-10,4196,4194
3435,417,407,-10,4194,4193
3437,424,407,-17,4193,4066
3439,424,404,-20,4066,4029
3441,424,404,-20,4029,4026
3443,424,404,-20,4026,4023
3445,424,404,-20,4023,4020
3447,427,404,-23,4020,3976
3449,427,404,-23,3976,3972
3451,427,404,-23,3972,3969
3453,427,404,-23,3969,3965
3455,427,404,-23,3965,3962
3457,428,404,-24,3962,3945
3459,428,403,-25,3945,3913
3461,428,403,-25,3913,3909
3463,428,403,-25,3909,3905
3465,428,403,-25,3905,3901
3467,418,403,-15,3901,4048
3469,418,403,-15,4048,4046
3471,418,403,-15,4046,4043
3473,418,403,-15,4043,4041
3475,418,403,-15,4041,4038
3477,415,403,-12,4038,4085
3479,415,401,-14,4085,4061
3481,415,401,-14,4061,4059
3483,415,401,-14,4059,4056
3485,415,401,-14,4056,4054
3487,424,401,-23,4054,3912
3489,424,401,-23,3912,3908
3491,424,401,-23,3908,3905
3493,424,401,-23,3905,3901
3495,424,401,-23,3901,3898
3497,417,401,-16,3898,4004
3499,417,400,-17,4004,3986
3501,417,400,-17,3986,3983
3503,417,400,-17,3983,3980
3505,417,400,-17,3980,3978
3507,415,400,-15,3978,4011
3509,415,400,-15,4011,4009
3511,415,400,-15,4009,4006
3513,415,400,-15,4006,4004
3515,415,400,-15,4004,4002
3517,414,400,-14,4002,4011
3519,414,400,-14,4011,3999
3521,414,400,-14,3999,3997
3523,414,400,-14,3997,3995
3525,414,400,-14,3995,3992
