Timestamp,RPM,Setpoint,Column3,Column4
2451,0,0,1240,1
2453,0,0,1240,1
2455,0,0,1240,1
2457,0,0,1240,1
2459,0,0,1240,1
2461,0,0,1240,1
2463,0,0,1240,1
2465,0,0,1240,1
2467,0,0,1240,1
2469,0,0,1240,1
2471,0,0,1240,1
2473,0,0,1240,1
2475,0,0,1240,1
2477,0,0,1240,1
2479,0,0,1240,1
2481,0,0,1240,1
2483,0,0,1240,1
2485,0,0,1240,1
2487,0,0,1240,1
2489,0,0,1240,1
2491,0,0,1240,1
2493,0,0,1240,1
2495,0,0,1240,1
2497,0,0,1240,1
2499,0,0,1240,1
2501,0,0,1240,1
2503,0,0,1240,1
2505,0,0,1240,1
2507,0,0,1240,1
2509,0,0,1240,1
2511,0,0,1240,1
2513,0,0,1240,1
2515,0,0,1240,1
2517,0,0,1240,1
2519,0,0,1240,1
2521,0,0,1240,1
2523,0,0,1240,1
2525,0,0,1240,1
2527,0,0,1240,1
2529,0,0,1240,1
2531,0,0,1240,1
2533,0,0,1240,1
2535,0,0,1240,1
2537,0,0,1240,1
2539,0,0,1240,1
2541,0,0,1240,1
2543,0,0,1240,1
2545,0,0,1240,1
2547,0,0,1240,1
2549,0,0,1240,1
2551,0,0,1240,1
2553,0,0,1240,1
2555,0,0,1240,1
2557,0,0,1240,1
2559,0,0,1240,1
2561,0,0,1240,1
2563,0,0,1240,1
2565,0,0,1240,1
2567,0,0,1240,1
2569,0,0,1240,1
2571,0,0,1240,1
2573,0,0,1240,1
2575,0,0,1240,1
2577,0,0,1240,1
2579,0,0,1240,1
2581,0,0,1240,1
2583,0,0,1240,1
2585,0,0,1240,1
2587,0,0,1240,1
2589,0,0,1240,1
2591,0,0,1240,1
2593,0,0,1240,1
2595,0,0,1240,1
2597,0,0,1240,1
2599,0,0,1240,1
2601,0,0,1240,1
2603,0,0,1240,1
2605,0,0,1240,1
2607,0,0,1240,1
2609,0,0,1240,1
2611,0,0,1240,1
2613,0,0,1240,1
2615,0,0,1240,1
2617,0,0,1240,1
2619,0,0,1240,1
2621,0,0,1240,1
2623,0,0,1240,1
2625,0,0,1240,1
2627,0,0,1240,1
2629,0,0,1240,1
2631,0,0,1240,1
2633,0,0,1240,1
2635,0,0,1240,1
2637,0,0,1240,1
2639,0,0,1240,1
2641,0,0,1240,1
2643,0,0,1240,1
2645,0,0,1240,1
2647,0,0,1240,1
2649,0,0,1240,1
2651,0,0,1240,1
2653,0,0,1240,1
2655,0,0,1240,1
2657,0,0,1240,1
2659,0,0,1240,1
2661,0,0,1240,1
2663,0,0,1240,1
2665,0,0,1240,1
2667,0,0,1240,1
2669,0,0,1240,1
2671,0,0,1240,1
2673,0,0,1240,1
2675,0,0,1240,1
2677,0,0,1240,1
2679,0,0,1240,1
2681,0,0,1240,1
2683,0,0,1240,1
2685,0,0,1240,1
2687,0,0,1240,1
2689,0,0,1240,1
2691,0,0,1240,1
2693,0,0,1240,1
2695,0,0,1240,1
2697,0,0,1240,1
2699,0,0,1240,1
2701,0,0,1240,1
2703,0,0,1240,1
2705,0,0,1240,1
2707,0,0,1240,1
2709,0,0,1240,1
2711,0,0,1240,1
2713,0,0,1240,1
2715,0,0,1240,1
2717,0,0,1240,1
2719,0,0,1240,1
2721,0,0,1240,1
2723,0,0,1240,1
2725,0,0,1240,1
2727,0,0,1240,1
2729,0,0,1240,1
2731,0,0,1240,1
2733,0,0,1240,1
2735,0,0,1240,1
2737,0,0,1240,1
2739,0,0,1240,1
2741,0,0,1240,1
2743,0,0,1240,1
2745,0,0,1240,1
2747,0,0,1240,1
2749,0,0,1240,1
2751,0,0,1240,1
2753,0,0,1240,1
2755,0,0,1240,1
2757,0,0,1240,1
2759,0,0,1240,1
2761,0,0,1240,1
2763,0,0,1240,1
2765,0,0,1240,1
2767,0,0,1240,1
2769,0,0,1240,1
2771,0,0,1240,1
2773,0,0,1240,1
2775,0,0,1240,1
2777,0,0,1240,1
2779,0,0,1240,1
2781,0,0,1240,1
2783,0,0,1240,1
2785,0,0,1240,1
2787,0,0,1240,1
2789,0,0,1240,1
2791,0,0,1240,1
2793,0,0,1240,1
2795,0,0,1240,1
2797,0,0,1240,1
2799,0,0,1240,1
2801,0,0,1240,1
2803,0,0,1240,1
2805,0,0,1240,1
2807,0,0,1240,1
2809,0,0,1240,1
2811,0,0,1240,1
2813,0,0,1240,1
2815,0,0,1240,1
2817,0,0,1240,1
2819,0,0,1240,1
2821,0,0,1240,1
2823,0,0,1240,1
2825,0,0,1240,1
2827,0,0,1240,1
2829,0,0,1240,1
2831,0,0,1240,1
2833,0,0,1240,1
2835,0,0,1240,1
2837,0,0,1240,1
2839,0,0,1240,1
2841,0,0,1240,1
2843,0,0,1240,1
2845,0,0,1240,1
2847,0,0,1240,1
2849,0,0,1240,1
2851,0,0,1240,1
2853,0,0,1240,1
2855,0,0,1240,1
2857,0,0,1240,1
2859,0,0,1240,1
2861,0,0,1240,1
2863,0,0,1240,1
2865,0,0,1240,1
2867,0,0,1240,1
2869,0,0,1240,1
2871,0,0,1240,1
2873,0,0,1240,1
2875,0,0,1240,1
2877,0,0,1240,1
2879,0,0,1240,1
2881,0,0,1240,1
2883,0,0,1240,1
2885,0,0,1240,1
2887,0,0,1240,1
2889,0,0,1240,1
2891,0,0,1240,1
2893,0,0,1240,1
2895,0,0,1240,1
2897,0,0,1240,1
2899,0,0,1240,1
2901,0,0,1240,1
2903,0,0,1240,1
2905,0,0,1240,1
2907,0,0,1240,1
2909,0,0,1240,1
2911,0,0,1240,1
2913,0,0,1240,1
2915,0,0,1240,1
2917,0,0,1240,1
2919,0,0,1240,1
2921,0,0,1240,1
2923,0,0,1240,1
2925,0,0,1240,1
2927,0,0,1240,1
2929,0,0,1240,1
2931,0,0,1240,1
2933,0,0,1240,1
2935,0,0,1240,1
2937,0,0,1240,1
2939,0,0,1240,1
2941,0,0,1240,1
2943,0,0,1240,1
2945,0,0,1240,1
2947,0,0,1240,1
2949,0,0,1240,1
2951,0,0,1240,1
2953,0,0,1240,1
2955,0,0,1240,1
2957,0,0,1240,1
2959,0,0,1240,1
2961,0,0,1240,1
2963,0,0,1240,1
2965,0,0,1240,1
2967,0,0,1240,1
2969,0,0,1240,1
2971,0,0,1240,1
2973,0,0,1240,1
2975,0,0,1240,1
2977,0,0,1240,1
2979,0,0,1240,1
2981,0,0,1240,1
2983,0,0,1240,1
2985,0,0,1240,1
2987,0,0,1240,1
2989,0,0,1240,1
2991,0,0,1240,1
2993,0,0,1240,1
2995,0,0,1240,1
2997,0,0,1240,1
2999,0,0,1240,1
3001,0,0,1240,1
3003,0,0,1240,1
3005,0,0,1240,1
3007,0,0,1240,1
3009,0,0,1240,1
3011,0,0,1240,1
3013,0,0,1240,1
3015,0,0,1240,1
3017,0,0,1240,1
3019,0,0,1240,1
3021,0,0,1240,1
3023,0,0,1240,1
3025,0,0,1240,1
3027,0,0,1240,1
3029,0,0,1240,1
3031,0,0,1240,1
3033,0,0,1240,1
3035,0,0,1240,1
3037,0,0,1240,1
3039,0,0,1240,1
3041,0,0,1240,1
3043,0,0,1240,1
3045,0,0,1240,1
3047,0,0,1240,1
3049,0,0,1240,1
3051,0,0,1240,1
3053,0,0,1240,1
3055,0,0,1240,1
3057,0,0,1240,1
3059,0,0,1240,1
3061,0,0,1240,1
3063,0,0,1240,1
3065,0,0,1240,1
3067,0,0,1240,1
3069,0,0,1240,1
3071,0,0,1240,1
3073,0,0,1240,1
3075,0,0,1240,1
3077,0,0,1240,1
3079,0,0,1240,1
3081,0,0,1240,1
3083,0,0,1240,1
3085,0,0,1240,1
3087,0,0,1240,1
3089,0,0,1240,1
3091,0,0,1240,1
3093,0,0,1240,1
3095,0,0,1240,1
3097,0,0,1240,1
3099,0,0,1240,1
3101,0,0,1240,1
3103,0,0,1240,1
3105,0,0,1240,1
3107,0,0,1240,1
3109,0,0,1240,1
3111,0,0,1240,1
3113,0,0,1240,1
3115,0,0,1240,1
3117,0,0,1240,1
3119,0,0,1240,1
3121,0,0,1240,1
3123,0,0,1240,1
3125,0,0,1240,1
3127,0,0,1240,1
3129,0,0,1240,1
3131,0,0,1240,1
3133,0,0,1240,1
3135,0,0,1240,1
3137,0,0,1240,1
3139,0,0,1240,1
3141,0,0,1240,1
3143,0,0,1240,1
3145,0,0,1240,1
3147,0,0,1240,1
3149,0,0,1240,1
3151,0,0,1240,1
3153,0,0,1240,1
3155,0,0,1240,1
3157,0,0,1240,1
3159,0,0,1240,1
3161,0,0,1240,1
3163,0,0,1240,1
3165,0,0,1240,1
3167,0,0,1240,1
3169,0,0,1240,1
3171,0,0,1240,1
3173,0,0,1240,1
3175,0,0,1240,1
3177,0,0,1240,1
3179,0,0,1240,1
3181,0,0,1240,1
3183,0,0,1240,1
3185,0,0,1240,1
3187,0,0,1240,1
3189,0,0,1240,1
3191,0,0,1240,1
3193,0,0,1240,1
3195,0,0,1240,1
3197,0,0,1240,1
3199,0,0,1240,1
3201,0,0,1240,1
3203,0,0,1240,1
3205,0,0,1240,1
3207,0,0,1240,1
3209,0,0,1240,1
3211,0,0,1240,1
3213,0,0,1240,1
3215,0,0,1240,1
3217,0,0,1240,1
3219,0,0,1240,1
3221,0,0,1240,1
3223,0,0,1240,1
3225,0,0,1240,1
3227,0,0,1240,1
3229,0,0,1240,1
3231,0,0,1240,1
3233,0,0,1240,1
3235,0,0,1240,1
3237,0,0,1240,1
3239,0,0,1240,1
3241,0,0,1240,1
3243,0,0,1240,1
3245,0,0,1240,1
3247,0,0,1240,1
3249,0,0,1240,1
3251,0,0,1240,1
3253,0,0,1240,1
3255,0,0,1240,1
3257,0,0,1240,1
3259,0,0,1240,1
3261,0,0,1240,1
3263,0,0,1240,1
3265,0,0,1240,1
3267,0,0,1240,1
3269,0,0,1240,1
3271,0,0,1240,1
3273,0,0,1240,1
3275,0,0,1240,1
3277,0,0,1240,1
3279,0,0,1240,1
3281,0,0,1240,1
3283,0,0,1240,1
3285,0,0,1240,1
3287,0,0,1240,1
3289,0,0,1240,1
3291,0,0,1240,1
3293,0,0,1240,1
3295,0,0,1240,1
3297,0,0,1240,1
3299,0,0,1240,1
3301,0,0,1240,1
3303,0,0,1240,1
3305,0,0,1240,1
3307,0,0,1240,1
3309,0,0,1240,1
3311,0,0,1240,1
3313,0,0,1240,1
3315,0,0,1240,1
3317,0,0,1240,1
3319,0,0,1240,1
3321,0,0,1240,1
3323,0,0,1240,1
3325,0,0,1240,1
3327,0,0,1240,1
3329,0,0,1240,1
3331,0,0,1240,1
3333,0,0,1240,1
3335,0,0,1240,1
3337,0,0,1240,1
3339,0,0,1240,1
3341,0,0,1240,1
3343,0,0,1240,1
3345,0,0,1240,1
3347,0,0,1240,1
3349,0,0,1240,1
3351,0,0,1240,1
3353,0,0,1240,1
3355,0,0,1240,1
3357,0,0,1240,1
3359,0,0,1240,1
3361,0,0,1240,1
3363,0,0,1240,1
3365,0,0,1240,1
3367,0,0,1240,1
3369,0,0,1240,1
3371,0,0,1240,1
3373,0,0,1240,1
3375,0,0,1240,1
3377,0,0,1240,1
3379,0,0,1240,1
3381,0,0,1240,1
3383,0,0,1240,1
3385,0,0,1240,1
3387,0,0,1240,1
3389,0,0,1240,1
3391,0,0,1240,1
3393,0,0,1240,1
3395,0,0,1240,1
3397,0,0,1240,1
3399,0,0,1240,1
3401,0,0,1240,1
3403,0,0,1240,1
3405,0,0,1240,1
3407,0,0,1240,1
3409,0,0,1240,1
3411,0,0,1240,1
3413,0,0,1240,1
3415,0,0,1240,1
3417,0,0,1240,1
3419,0,0,1240,1
3421,0,0,1240,1
3423,0,0,1240,1
3425,0,0,1240,1
3427,0,0,1240,1
3429,0,0,1240,1
3431,0,0,1240,1
3433,0,0,1240,1
3435,0,0,1240,1
3437,0,0,1240,1
3439,0,0,1240,1
3441,0,0,1240,1
3443,0,0,1240,1
3445,0,0,1240,1
3447,0,0,1240,1
3449,0,0,1240,1
3451,0,0,1240,1
3453,0,0,1240,1
3455,0,0,1240,1
3457,0,0,1240,1
3459,0,0,1240,1
3461,0,0,1240,1
3463,0,0,1240,1
3465,0,0,1240,1
3467,0,0,1240,1
3469,0,0,1240,1
3471,0,0,1240,1
3473,0,0,1240,1
3475,0,0,1240,1
3477,0,0,1240,1
3479,0,0,1240,1
3481,0,0,1240,1
3483,0,0,1240,1
3485,0,0,1240,1
3487,0,0,1240,1
3489,0,0,1240,1
3491,0,0,1240,1
3493,0,0,1240,1
3495,0,0,1240,1
3497,0,0,1240,1
3499,0,0,1240,1
3501,0,0,1240,1
3503,0,0,1240,1
3505,0,0,1240,1
3507,0,0,1240,1
3509,0,0,1240,1
3511,0,0,1240,1
3513,0,0,1240,1
3515,0,0,1240,1
3517,0,0,1240,1
3519,0,0,1240,1
3521,0,0,1240,1
3523,0,0,1240,1
3525,0,0,1240,1
3527,0,0,1240,1
3529,0,0,1240,1
3531,0,0,1240,1
3533,0,0,1240,1
3535,0,0,1240,1
3537,0,0,1240,1
3539,0,0,1240,1
3541,0,0,1240,1
3543,0,0,1240,1
3545,0,0,1240,1
3547,0,0,1240,1
3549,0,0,1240,1
3551,0,0,1240,1
3553,0,0,1240,1
3555,0,0,1240,1
3557,0,0,1240,1
3559,0,0,1240,1
3561,0,0,1240,1
3563,0,0,1240,1
3565,0,0,1240,1
3567,0,0,1240,1
3569,0,0,1240,1
3571,0,0,1240,1
3573,0,0,1240,1
3575,0,0,1240,1
3577,0,0,1240,1
3579,0,0,1240,1
3581,0,0,1240,1
3583,0,0,1240,1
3585,0,0,1240,1
3587,0,0,1240,1
3589,0,0,1240,1
3591,0,0,1240,1
3593,0,0,1240,1
3595,0,0,1240,1
3597,0,0,1240,1
3599,0,0,1240,1
3601,0,0,1240,1
3603,0,0,1240,1
3605,0,0,1240,1
3607,0,0,1240,1
3609,0,0,1240,1
3611,0,0,1240,1
3613,0,0,1240,1
3615,0,0,1240,1
3617,0,0,1240,1
3619,0,0,1240,1
3621,0,0,1240,1
3623,0,0,1240,1
3625,0,0,1240,1
3627,0,0,1240,1
3629,0,0,1240,1
3631,0,0,1240,1
3633,0,0,1240,1
3635,0,0,1240,1
3637,0,0,1240,1
3639,0,0,1240,1
3641,0,0,1240,1
3643,0,0,1240,1
3645,0,0,1240,1
3647,0,0,1240,1
3649,0,0,1240,1
3651,0,0,1240,1
3653,0,0,1240,1
3655,0,0,1240,1
3657,0,0,1240,1
3659,0,0,1240,1
3661,0,0,1240,1
3663,0,0,1240,1
3665,0,0,1240,1
3667,0,0,1240,1
3669,0,0,1240,1
3671,0,0,1240,1
3673,0,0,1240,1
3675,0,0,1240,1
3677,0,0,1240,1
3679,0,0,1240,1
3681,0,0,1240,1
3683,0,0,1240,1
3685,0,0,1240,1
3687,0,0,1240,1
3689,0,0,1240,1
3691,0,0,1240,1
3693,0,0,1240,1
3695,0,0,1240,1
3697,0,0,1240,1
3699,0,0,1240,1
3701,0,0,1240,1
3703,0,0,1240,1
3705,0,0,1240,1
3707,0,0,1240,1
3709,0,0,1240,1
3711,0,0,1240,1
3713,0,0,1240,1
3715,0,0,1240,1
3717,0,0,1240,1
3719,0,0,1240,1
3721,0,0,1240,1
3723,0,0,1240,1
3725,0,0,1240,1
3727,0,0,1240,1
3729,0,0,1240,1
3731,0,0,1240,1
3733,0,0,1240,1
3735,0,0,1240,1
3737,0,0,1240,1
3739,0,0,1240,1
3741,0,0,1240,1
3743,0,0,1240,1
3745,0,0,1240,1
3747,0,0,1240,1
3749,0,0,1240,1
3751,0,0,1240,1
3753,0,0,1240,1
3755,0,0,1240,1
3757,0,0,1240,1
3759,0,0,1240,1
3761,0,0,1240,1
3763,0,0,1240,1
3765,0,0,1240,1
3767,0,0,1240,1
3769,0,0,1240,1
3771,0,0,1240,1
3773,0,0,1240,1
3775,0,0,1240,1
3777,0,0,1240,1
3779,0,0,1240,1
3781,0,0,1240,1
3783,0,0,1240,1
3785,0,0,1240,1
3787,0,0,1240,1
3789,0,0,1240,1
3791,0,0,1240,1
3793,0,0,1240,1
3795,0,0,1240,1
3797,0,0,1240,1
3799,0,0,1240,1
3801,0,0,1240,1
3803,0,0,1240,1
3805,0,0,1240,1
3807,0,0,1240,1
3809,0,0,1240,1
3811,0,0,1240,1
3813,0,0,1240,1
3815,0,0,1240,1
3817,0,0,1240,1
3819,0,0,1240,1
3821,0,0,1240,1
3823,0,0,1240,1
3825,0,0,1240,1
3827,0,0,1240,1
3829,0,0,1240,1
3831,0,0,1240,1
3833,0,0,1240,1
3835,0,0,1240,1
3837,0,0,1240,1
3839,0,0,1240,1
3841,0,0,1240,1
3843,0,0,1240,1
3845,0,0,1240,1
3847,0,0,1240,1
3849,0,0,1240,1
3851,0,0,1240,1
3853,0,0,1240,1
3855,0,0,1240,1
3857,0,0,1240,1
3859,0,0,1240,1
3861,0,0,1240,1
3863,0,0,1240,1
3865,0,0,1240,1
3867,0,0,1240,1
3869,0,0,1240,1
3871,0,0,1240,1
3873,0,0,1240,1
3875,0,0,1240,1
3877,0,0,1240,1
3879,0,0,1240,1
3881,0,0,1240,1
3883,0,0,1240,1
3885,0,0,1240,1
3887,0,0,1240,1
3889,0,0,1240,1
3891,0,0,1240,1
3893,0,0,1240,1
3895,0,0,1240,1
3897,0,0,1240,1
3899,0,0,1240,1
3901,0,0,1240,1
3903,0,0,1240,1
3905,0,0,1240,1
3907,0,0,1240,1
3909,0,0,1240,1
3911,0,0,1240,1
3913,0,0,1240,1
3915,0,0,1240,1
3917,0,0,1240,1
3919,0,0,1240,1
3921,0,0,1240,1
3923,0,0,1240,1
3925,0,0,1240,1
3927,0,0,1240,1
3929,0,0,1240,1
3931,0,0,1240,1
3933,0,0,1240,1
3935,0,0,1240,1
3937,0,0,1240,1
3939,0,0,1240,1
3941,0,0,1240,1
3943,0,0,1240,1
3945,0,0,1240,1
3947,0,0,1240,1
3949,0,0,1240,1
3951,0,0,1240,1
3953,0,0,1240,1
3955,0,0,1240,1
3957,0,0,1240,1
3959,0,0,1240,1
3961,0,0,1240,1
3963,0,0,1240,1
3965,0,0,1240,1
3967,0,0,1240,1
3969,0,0,1240,1
3971,0,0,1240,1
3973,0,0,1240,1
3975,0,0,1240,1
3977,0,0,1240,1
3979,0,0,1240,1
3981,0,0,1240,1
3983,0,0,1240,1
3985,0,0,1240,1
3987,0,0,1240,1
3989,0,0,1240,1
3991,0,0,1240,1
3993,0,0,1240,1
3995,0,0,1240,1
3997,0,0,1240,1
3999,0,0,1240,1
4001,0,0,1240,1
4003,0,0,1240,1
4005,0,0,1240,1
4007,0,0,1240,1
4009,0,0,1240,1
4011,0,0,1240,1
4013,0,0,1240,1
4015,0,0,1240,1
4017,0,0,1240,1
4019,0,0,1240,1
4021,0,0,1240,1
4023,0,0,1240,1
4025,0,0,1240,1
4027,0,0,1240,1
4029,0,0,1240,1
4031,0,0,1240,1
4033,0,0,1240,1
4035,0,0,1240,1
4037,0,0,1240,1
4039,0,100,1687,1
4041,0,100,1937,1
4043,0,100,2072,1
4045,0,100,2145,1
4047,0,100,2196,1
4049,0,100,2239,1
4051,0,100,2274,1
4053,0,100,2304,1
4055,0,100,2329,1
4057,0,100,2350,1
4059,0,100,2368,1
4061,0,100,2382,1
4063,0,100,2395,1
4065,0,100,2406,1
4067,0,100,2415,1
4069,0,100,2423,1
4071,0,100,2429,1
4073,0,100,2435,1
4075,0,100,2440,1
4077,0,100,2444,1
4079,0,100,2448,1
4081,0,100,2451,1
4083,0,100,2454,1
4085,0,100,2457,1
4087,0,100,2459,1
4089,0,100,2462,1
4091,0,100,2464,1
4093,0,100,2466,1
4095,0,100,2467,1
4097,0,100,2469,1
4099,0,100,2471,1
4101,0,100,2472,1
4103,0,100,2474,1
4105,0,100,2475,1
4107,0,100,2477,1
4109,0,100,2478,1
4111,0,100,2479,1
4113,0,100,2481,1
4115,0,100,2482,1
4117,0,100,2483,1
4119,0,100,2484,1
4121,0,100,2486,1
4123,0,100,2487,1
4125,0,100,2488,1
4127,0,100,2489,1
4129,0,100,2491,1
4131,0,100,2492,1
4133,0,100,2493,1
4135,0,100,2494,1
4137,0,100,2495,1
4139,0,100,2497,1
4141,0,100,2498,1
4143,0,100,2499,1
4145,0,100,2500,1
4147,0,100,2501,1
4149,0,100,2503,1
4151,0,100,2504,1
4153,0,100,2505,1
4155,0,100,2506,1
4157,0,100,2507,1
4159,0,100,2509,1
4161,0,100,2510,1
4163,0,100,2511,1
4165,0,100,2512,1
4167,0,100,2513,1
4169,0,100,2514,1
4171,0,100,2516,1
4173,0,100,2517,1
4175,0,100,2518,1
4177,0,100,2519,1
4179,0,100,2520,1
4181,0,100,2522,1
4183,0,100,2523,1
4185,0,100,2524,1
4187,0,100,2525,1
4189,0,100,2526,1
4191,0,100,2528,1
4193,0,100,2529,1
4195,0,100,2530,1
4197,0,100,2531,1
4199,0,100,2532,1
4201,0,100,2534,1
4203,0,100,2535,1
4205,0,100,2536,1
4207,0,100,2537,1
4209,0,100,2538,1
4211,0,100,2539,1
4213,0,100,2541,1
4215,0,100,2542,1
4217,0,100,2543,1
4219,0,100,2544,1
4221,0,100,2545,1
4223,0,100,2547,1
4225,0,100,2548,1
4227,0,100,2549,1
4229,0,100,2550,1
4231,0,100,2551,1
4233,0,100,2553,1
4235,0,100,2554,1
4237,0,100,2555,1
4239,0,100,2556,1
4241,0,100,2557,1
4243,0,100,2558,1
4245,0,100,2560,1
4247,0,100,2561,1
4249,0,100,2562,1
4251,0,100,2563,1
4253,0,100,2564,1
4255,0,100,2566,1
4257,0,100,2567,1
4259,0,100,2568,1
4261,0,100,2569,1
4263,0,100,2570,1
4265,0,100,2572,1
4267,0,100,2573,1
4269,0,100,2574,1
4271,0,100,2575,1
4273,0,100,2576,1
4275,0,100,2578,1
4277,0,100,2579,1
4279,0,100,2580,1
4281,0,100,2581,1
4283,0,100,2582,1
4285,0,100,2583,1
4287,0,100,2585,1
4289,0,100,2586,1
4291,0,100,2587,1
4293,0,100,2588,1
4295,0,100,2589,1
4297,0,100,2591,1
4299,0,100,2592,1
4301,0,100,2593,1
4303,0,100,2594,1
4305,0,100,2595,1
4307,0,100,2597,1
4309,0,100,2598,1
4311,0,100,2599,1
4313,0,100,2600,1
4315,0,100,2601,1
4317,0,100,2603,1
4319,0,100,2604,1
4321,0,100,2605,1
4323,0,100,2606,1
4325,0,100,2607,1
4327,0,100,2608,1
4329,0,100,2610,1
4331,0,100,2611,1
4333,0,100,2612,1
4335,0,100,2613,1
4337,0,100,2614,1
4339,0,100,2616,1
4341,0,100,2617,1
4343,0,100,2618,1
4345,0,100,2619,1
4347,0,100,2620,1
4349,0,100,2622,1
4351,0,100,2623,1
4353,0,100,2624,1
4355,0,100,2625,1
4357,0,100,2626,1
4359,0,100,2628,1
4361,0,100,2629,1
4363,0,100,2630,1
4365,0,100,2631,1
4367,0,100,2632,1
4369,0,100,2633,1
4371,0,100,2635,1
4373,0,100,2636,1
4375,0,100,2637,1
4377,0,100,2638,1
4379,0,100,2639,1
4381,0,100,2641,1
4383,0,100,2642,1
4385,0,100,2643,1
4387,0,100,2644,1
4389,0,100,2645,1
4391,0,100,2647,1
4393,0,100,2648,1
4395,0,100,2649,1
4397,0,100,2650,1
4399,0,100,2651,1
4401,0,100,2652,1
4403,0,100,2654,1
4405,0,100,2655,1
4407,0,100,2656,1
4409,0,100,2657,1
4411,0,100,2658,1
4413,0,100,2660,1
4415,0,100,2661,1
4417,0,100,2662,1
4419,0,100,2663,1
4421,0,100,2664,1
4423,0,100,2666,1
4425,0,100,2667,1
4427,0,100,2668,1
4429,0,100,2669,1
4431,0,100,2670,1
4433,0,100,2672,1
4435,0,100,2673,1
4437,0,100,2674,1
4439,0,100,2675,1
4441,0,100,2676,1
4443,0,100,2677,1
4445,0,100,2679,1
4447,0,100,2680,1
4449,0,100,2681,1
4451,0,100,2682,1
4453,0,100,2683,1
4455,0,100,2685,1
4457,0,100,2686,1
4459,0,100,2687,1
4461,0,100,2688,1
4463,0,100,2689,1
4465,0,100,2691,1
4467,0,100,2692,1
4469,0,100,2693,1
4471,0,100,2694,1
4473,0,100,2695,1
4475,0,100,2697,1
4477,0,100,2698,1
4479,0,100,2699,1
4481,0,100,2700,1
4483,0,100,2701,1
4485,0,100,2702,1
4487,0,100,2704,1
4489,0,100,2705,1
4491,0,100,2706,1
4493,0,100,2707,1
4495,0,100,2708,1
4497,0,100,2710,1
4499,0,100,2711,1
4501,0,100,2712,1
4503,0,100,2713,1
4505,0,100,2714,1
4507,0,100,2716,1
4509,0,100,2717,1
4511,0,100,2718,1
4513,0,100,2719,1
4515,0,100,2720,1
4517,0,100,2722,1
4519,0,100,2723,1
4521,0,100,2724,1
4523,0,100,2725,1
4525,0,100,2726,1
4527,0,100,2727,1
4529,0,100,2729,1
4531,0,100,2730,1
4533,0,100,2731,1
4535,0,100,2732,1
4537,0,100,2733,1
4539,0,100,2735,1
4541,0,100,2736,1
4543,0,100,2737,1
4545,0,100,2738,1
4547,0,100,2739,1
4549,0,100,2741,1
4551,0,100,2742,1
4553,0,100,2743,1
4555,0,100,2744,1
4557,0,100,2745,1
4559,0,100,2746,1
4561,0,100,2748,1
4563,0,100,2749,1
4565,0,100,2750,1
4567,0,100,2751,1
4569,0,100,2752,1
4571,0,100,2754,1
4573,0,100,2755,1
4575,0,100,2757,1
4577,0,100,2758,1
4579,0,100,2760,1
4581,0,100,2762,1
4583,0,100,2763,1
4585,0,100,2765,1
4587,0,100,2767,1
4589,0,100,2769,1
4591,0,100,2771,1
4593,0,100,2773,1
4595,0,100,2775,1
4597,0,100,2777,1
4599,0,100,2779,1
4601,0,100,2781,1
4603,0,100,2783,1
4605,0,100,2786,1
4607,0,100,2788,1
4609,0,100,2790,1
4611,0,100,2792,1
4613,0,100,2794,1
4615,0,100,2797,1
4617,0,100,2799,1
4619,0,100,2801,1
4621,0,100,2803,1
4623,0,100,2806,1
4625,0,100,2808,1
4627,0,100,2810,1
4629,0,100,2813,1
4631,0,100,2815,1
4633,0,100,2817,1
4635,0,100,2820,1
4637,0,100,2822,1
4639,0,100,2824,1
4641,0,100,2827,1
4643,0,100,2829,1
4645,0,100,2831,1
4647,0,100,2834,1
4649,0,100,2836,1
4651,0,100,2838,1
4653,0,100,2841,1
4655,0,100,2843,1
4657,0,100,2846,1
4659,0,100,2848,1
4661,0,100,2850,1
4663,0,100,2853,1
4665,0,100,2855,1
4667,0,100,2857,1
4669,0,100,2860,1
4671,0,100,2862,1
4673,0,100,2865,1
4675,0,100,2867,1
4677,0,100,2869,1
4679,0,100,2872,1
4681,0,100,2874,1
4683,0,100,2877,1
4685,0,100,2879,1
4687,0,100,2881,1
4689,0,100,2884,1
4691,0,100,2886,1
4693,0,100,2889,1
4695,0,100,2891,1
4697,0,100,2893,1
4699,0,100,2896,1
4701,0,100,2898,1
4703,0,100,2900,1
4705,0,100,2903,1
4707,0,100,2905,1
4709,0,100,2908,1
4711,0,100,2910,1
4713,0,100,2912,1
4715,0,100,2915,1
4717,0,100,2917,1
4719,0,100,2920,1
4721,0,100,2922,1
4723,0,100,2924,1
4725,0,100,2927,1
4727,0,100,2929,1
4729,0,100,2932,1
4731,0,100,2934,1
4733,0,100,2936,1
4735,0,100,2939,1
4737,0,100,2941,1
4739,0,100,2944,1
4741,0,100,2946,1
4743,0,100,2948,1
4745,0,100,2951,1
4747,0,100,2953,1
4749,0,100,2956,1
4751,0,100,2958,1
4753,0,100,2960,1
4755,0,100,2963,1
4757,0,100,2965,1
4759,0,100,2968,1
4761,0,100,2970,1
4763,0,100,2972,1
4765,0,100,2975,1
4767,0,100,2977,1
4769,0,100,2980,1
4771,0,100,2982,1
4773,0,100,2984,1
4775,0,100,2987,1
4777,0,100,2989,1
