Timestamp,RPM,Setpoint,Column4
3026,0,0,670
3028,0,0,670
3030,0,0,670
3032,0,0,670
3034,0,0,670
3036,0,0,670
3038,0,0,670
3040,0,0,670
3042,0,0,670
3044,0,0,670
3046,0,0,670
3048,0,0,670
3050,0,0,670
3052,0,0,670
3054,0,0,670
3056,0,0,670
3058,0,0,670
3060,0,0,670
3062,0,0,670
3064,0,0,670
3066,0,0,670
3068,0,0,670
3070,0,0,670
3072,0,0,670
3074,0,0,670
3076,0,0,670
3078,0,0,670
3080,0,0,670
3082,0,0,670
3084,0,0,670
3086,0,0,670
3088,0,0,670
3090,0,0,670
3092,0,0,670
3094,0,0,670
3096,0,0,670
3098,0,0,670
3100,0,0,670
3102,0,0,670
3104,0,0,670
3106,0,0,670
3108,0,0,670
3110,0,0,670
3112,0,0,670
3114,0,0,670
3116,0,0,670
3118,0,0,670
3120,0,0,670
3122,0,0,670
3124,0,0,670
3126,0,0,670
3128,0,0,670
3130,0,0,670
3132,0,0,670
3134,0,0,670
3136,0,0,670
3138,0,0,670
3140,0,0,670
3142,0,0,670
3144,0,0,670
3146,0,0,670
3148,0,0,670
3150,0,0,670
3152,0,0,670
3154,0,0,670
3156,0,0,670
3158,0,0,670
3160,0,0,670
3162,0,0,670
3164,0,0,670
3166,0,0,670
3168,0,0,670
3170,0,0,670
3172,0,0,670
3174,0,0,670
3176,0,0,670
3178,0,0,670
3180,0,0,670
3182,0,0,670
3184,0,0,670
3186,0,0,670
3188,0,0,670
3190,0,0,670
3192,0,0,670
3194,0,0,670
3196,0,0,670
3198,0,0,670
3200,0,0,670
3202,0,0,670
3204,0,0,670
3206,0,0,670
3208,0,0,670
3210,0,0,670
3212,0,0,670
3214,0,0,670
3216,0,0,670
3218,0,0,670
3220,0,0,670
3222,0,0,670
3224,0,0,670
3226,0,0,670
3228,0,0,670
3230,0,0,670
3232,0,0,670
3234,0,0,670
3236,0,0,670
3238,0,0,670
3240,0,0,670
3242,0,0,670
3244,0,0,670
3246,0,0,670
3248,0,0,670
3250,0,0,670
3252,0,0,670
3254,0,0,670
3256,0,0,670
3258,0,0,670
3260,0,0,670
3262,0,0,670
3264,0,0,670
3266,0,0,670
3268,0,0,670
3270,0,0,670
3272,0,0,670
3274,0,0,670
3276,0,0,670
3278,0,0,670
3280,0,0,670
3282,0,0,670
3284,0,0,670
3286,0,0,670
3288,0,0,670
3290,0,0,670
3292,0,0,670
3294,0,0,670
3296,0,0,670
3298,0,0,670
3300,0,0,670
3302,0,0,670
3304,0,0,670
3306,0,0,670
3308,0,0,670
3310,0,0,670
3312,0,0,670
3314,0,0,670
3316,0,0,670
3318,0,0,670
3320,0,0,670
3322,0,0,670
3324,0,0,670
3326,0,0,670
3328,0,0,670
3330,0,0,670
3332,0,0,670
3334,0,0,670
3336,0,0,670
3338,0,0,670
3340,0,0,670
3342,0,0,670
3344,0,0,670
3346,0,0,670
3348,0,0,670
3350,0,0,670
3352,0,0,670
3354,0,0,670
3356,0,0,670
3358,0,0,670
3360,0,0,670
3362,0,0,670
3364,0,0,670
3366,0,0,670
3368,0,0,670
3370,0,0,670
3372,0,0,670
3374,0,0,670
3376,0,0,670
3378,0,0,670
3380,0,0,670
3382,0,0,670
3384,0,0,670
3386,0,0,670
3388,0,0,670
3390,0,0,670
3392,0,0,670
3394,0,0,670
3396,0,0,670
3398,0,0,670
3400,0,0,670
3402,0,0,670
3404,0,0,670
3406,0,0,670
3408,0,0,670
3410,0,0,670
3412,0,0,670
3414,0,0,670
3416,0,0,670
3418,0,0,670
3420,0,0,670
3422,0,0,670
3424,0,0,670
3426,0,0,670
3428,0,0,670
3430,0,0,670
3432,0,0,670
3434,0,0,670
3436,0,0,670
3438,0,0,670
3440,0,0,670
3442,0,0,670
3444,0,0,670
3446,0,0,670
3448,0,0,670
3450,0,0,670
3452,0,0,670
3454,0,0,670
3456,0,0,670
3458,0,0,670
3460,0,0,670
3462,0,0,670
3464,0,0,670
3466,0,0,670
3468,0,0,670
3470,0,0,670
3472,0,0,670
3474,0,0,670
3476,0,0,670
3478,0,0,670
3480,0,0,670
3482,0,0,670
3484,0,0,670
3486,0,0,670
3488,0,0,670
3490,0,0,670
3492,0,0,670
3494,0,0,670
3496,0,0,670
3498,0,0,670
3500,0,0,670
3502,0,0,670
3504,0,0,670
3506,0,0,670
3508,0,0,670
3510,0,0,670
3512,0,0,670
3514,0,0,670
3516,0,0,670
3518,0,0,670
3520,0,0,670
3522,0,0,670
3524,0,0,670
3526,0,0,670
3528,0,0,670
3530,0,0,670
3532,0,0,670
3534,0,0,670
3536,0,0,670
3538,0,0,670
3540,0,0,670
3542,0,0,670
3544,0,0,670
3546,0,0,670
3548,0,0,670
3550,0,0,670
3552,0,0,670
3554,0,0,670
3556,0,0,670
3558,0,0,670
3560,0,0,670
3562,0,0,670
3564,0,0,670
3566,0,0,670
3568,0,0,670
3570,0,0,670
3572,0,0,670
3574,0,0,670
3576,0,0,670
3578,0,0,670
3580,0,0,670
3582,0,0,670
3584,0,0,670
3586,0,0,670
3588,0,0,670
3590,0,0,670
3592,0,0,670
3594,0,0,670
3596,0,0,670
3598,0,0,670
3600,0,0,670
3602,0,0,670
3604,0,0,670
3606,0,0,670
3608,0,0,670
3610,0,0,670
3612,0,0,670
3614,0,0,670
3616,0,0,670
3618,0,0,670
3620,0,0,670
3622,0,0,670
3624,0,0,670
3626,0,0,670
3628,0,0,670
3630,0,0,670
3632,0,0,670
3634,0,0,670
3636,0,0,670
3638,0,0,670
3640,0,0,670
3642,0,0,670
3644,0,0,670
3646,0,0,670
3648,0,0,670
3650,0,0,670
3652,0,0,670
3654,0,0,670
3656,0,0,670
3658,0,0,670
3660,0,0,670
3662,0,0,670
3664,0,0,670
3666,0,0,670
3668,0,0,670
3670,0,0,670
3672,0,0,670
3674,0,0,670
3676,0,0,670
3678,0,0,670
3680,0,0,670
3682,0,0,670
3684,0,0,670
3686,0,0,670
3688,0,0,670
3690,0,0,670
3692,0,0,670
3694,0,0,670
3696,0,0,670
3698,0,0,670
3700,0,0,670
3702,0,0,670
3704,0,0,670
3706,0,0,670
3708,0,0,670
3710,0,0,670
3712,0,0,670
3714,0,0,670
3716,0,0,670
3718,0,0,670
3720,0,0,670
3722,0,0,670
3724,0,0,670
3726,0,0,670
3728,0,0,670
3730,0,0,670
3732,0,0,670
3734,0,0,670
3736,0,0,670
3738,0,0,670
3740,0,0,670
3742,0,0,670
3744,0,0,670
3746,0,0,670
3748,0,0,670
3750,0,0,670
3752,0,0,670
3754,0,0,670
3756,0,0,670
3758,0,0,670
3760,0,0,670
3762,0,0,670
3764,0,0,670
3766,0,0,670
3768,0,0,670
3770,0,0,670
3772,0,0,670
3774,0,0,670
3776,0,0,670
3778,0,0,670
3780,0,0,670
3782,0,0,670
3784,0,0,670
3786,0,0,670
3788,0,0,670
3790,0,0,670
3792,0,0,670
3794,0,0,670
3796,0,0,670
3798,0,0,670
3800,0,0,670
3802,0,0,670
3804,0,0,670
3806,0,0,670
3808,0,0,670
3810,0,0,670
3812,0,0,670
3814,0,0,670
3816,0,0,670
3818,0,0,670
3820,0,0,670
3822,0,0,670
3824,0,0,670
3826,0,0,670
3828,0,0,670
3830,0,0,670
3832,0,0,670
3834,0,0,670
3836,0,0,670
3838,0,0,670
3840,0,0,670
3842,0,0,670
3844,0,0,670
3846,0,0,670
3848,0,0,670
3850,0,0,670
3852,0,0,670
3854,0,0,670
3856,0,0,670
3858,0,0,670
3860,0,0,670
3862,0,0,670
3864,0,0,670
3866,0,0,670
3868,0,0,670
3870,0,0,670
3872,0,0,670
3874,0,0,670
3876,0,0,670
3878,0,0,670
3880,0,0,670
3882,0,0,670
3884,0,0,670
3886,0,0,670
3888,0,0,670
3890,0,0,670
3892,0,0,670
3894,0,0,670
3896,0,0,670
3898,0,0,670
3900,0,0,670
3902,0,0,670
3904,0,0,670
3906,0,0,670
3908,0,0,670
3910,0,0,670
3912,0,0,670
3914,0,0,670
3916,0,0,670
3918,0,0,670
3920,0,0,670
3922,0,0,670
3924,0,0,670
3926,0,0,670
3928,0,0,670
3930,0,0,670
3932,0,0,670
3934,0,0,670
3936,0,0,670
3938,0,0,670
3940,0,0,670
3942,0,0,670
3944,0,0,670
3946,0,0,670
3948,0,0,670
3950,0,0,670
3952,0,0,670
3954,0,0,670
3956,0,0,670
3958,0,0,670
3960,0,0,670
3962,0,0,670
3964,0,0,670
3966,0,0,670
3968,0,0,670
3970,0,0,670
3972,0,0,670
3974,0,0,670
3976,0,0,670
3978,0,0,670
3980,0,0,670
3982,0,0,670
3984,0,0,670
3986,0,0,670
3988,0,0,670
3990,0,0,670
3992,0,0,670
3994,0,0,670
3996,0,0,670
3998,0,0,670
4000,0,0,670
4002,0,0,670
4004,0,0,670
4006,0,0,670
4008,0,0,670
4010,0,0,670
4012,0,0,670
4014,0,0,670
4016,0,0,670
4018,0,0,670
4020,0,0,670
4022,0,0,670
4024,0,0,670
4026,0,0,670
4028,0,0,670
4030,0,0,670
4032,0,0,670
4034,0,0,670
4036,0,0,670
4038,0,0,670
4040,0,100,2479
4042,0,100,2667
4044,0,100,2800
4046,0,100,2886
4048,0,100,2938
4050,0,100,2969
4052,0,100,2987
4054,0,100,2999
4056,0,100,3005
4058,0,100,3009
4060,0,100,3012
4062,0,100,3013
4064,0,100,3014
4066,0,100,3015
4068,0,100,3016
4070,0,100,3016
4072,0,100,3016
4074,0,100,3016
4076,0,100,3016
4078,9,100,2966
4080,9,100,2935
4082,9,100,2916
4084,9,100,2904
4086,9,100,2898
4088,12,100,2877
4090,12,100,2864
4092,12,100,2857
4094,12,100,2853
4096,12,100,2850
4098,13,100,2843
4100,13,100,2839
4102,13,100,2836
4104,13,100,2835
4106,13,100,2834
4108,23,100,2802
4110,23,100,2775
4112,23,100,2751
4114,23,100,2731
4116,23,100,2714
4118,36,100,2677
4120,36,100,2646
4122,36,100,2619
4124,36,100,2595
4126,36,100,2575
4128,50,100,2534
4130,50,100,2499
4132,50,100,2469
4134,50,100,2443
4136,50,100,2421
4138,45,100,2410
4140,45,100,2400
4142,45,100,2392
4144,45,100,2385
4146,45,100,2379
4148,43,100,2377
4150,43,100,2375
4152,43,100,2373
4154,43,100,2372
4156,43,100,2371
4158,52,100,2356
4160,52,100,2344
4162,52,100,2335
4164,52,100,2329
4166,52,100,2324
4168,65,100,2300
4170,65,100,2282
4172,65,100,2268
4174,65,100,2258
4176,65,100,2250
4178,69,100,2237
4180,69,100,2228
4182,69,100,2221
4184,69,100,2215
4186,69,100,2211
4188,61,100,2221
4190,61,100,2229
4192,61,100,2235
4194,61,100,2239
4196,61,100,2243
4198,68,100,2234
4200,68,100,2228
4202,68,100,2223
4204,68,100,2219
4206,68,100,2217
4208,70,100,2211
4210,70,100,2207
4212,70,100,2203
4214,70,100,2201
4216,70,100,2199
4218,71,100,2197
4220,71,100,2195
4222,71,100,2193
4224,71,100,2192
4226,71,100,2191
4228,71,100,2190
4230,71,100,2190
4232,71,100,2189
4234,71,100,2189
4236,71,100,2188
4238,71,100,2188
4240,71,100,2188
4242,71,100,2188
4244,71,100,2188
4246,71,100,2187
4248,71,100,2187
4250,71,100,2187
4252,71,100,2187
4254,71,100,2187
4256,71,100,2187
4258,71,100,2187
4260,71,100,2187
4262,71,100,2187
4264,71,100,2187
4266,71,100,2187
4268,81,100,2172
4270,81,100,2161
4272,81,100,2152
4274,81,100,2145
4276,81,100,2140
4278,74,100,2147
4280,74,100,2151
4282,74,100,2155
4284,74,100,2158
4286,74,100,2160
4288,72,100,2165
4290,72,100,2169
4292,72,100,2172
4294,72,100,2174
4296,72,100,2176
4298,81,100,2163
4300,81,100,2153
4302,81,100,2146
4304,81,100,2140
4306,81,100,2136
4308,84,100,2128
4310,84,100,2122
4312,84,100,2118
4314,84,100,2114
4316,84,100,2112
4318,75,100,2123
4320,75,100,2132
4322,75,100,2139
4324,75,100,2145
4326,75,100,2149
4328,72,100,2156
4330,72,100,2162
4332,72,100,2166
4334,72,100,2170
4336,72,100,2172
4338,81,100,2160
4340,81,100,2151
4342,81,100,2144
4344,81,100,2139
4346,81,100,2135
4348,84,100,2128
4350,84,100,2122
4352,84,100,2118
4354,84,100,2114
4356,84,100,2112
4358,85,100,2109
4360,85,100,2106
4362,85,100,2104
4364,85,100,2103
4366,85,100,2102
4368,85,100,2100
4370,85,100,2099
4372,85,100,2099
4374,85,100,2098
4376,85,100,2098
4378,85,100,2097
4380,85,100,2097
4382,85,100,2097
4384,85,100,2096
4386,85,100,2096
4388,76,100,2111
4390,76,100,2123
4392,76,100,2132
4394,76,100,2138
4396,76,100,2143
4398,72,100,2152
4400,72,100,2159
4402,72,100,2164
4404,72,100,2168
4406,72,100,2171
4408,81,100,2160
4410,81,100,2151
4412,81,100,2144
4414,81,100,2139
4416,81,100,2136
4418,84,100,2128
4420,84,100,2123
4422,84,100,2119
4424,84,100,2115
4426,84,100,2113
4428,85,100,2110
4430,85,100,2107
4432,85,100,2105
4434,85,100,2104
4436,85,100,2103
4438,85,100,2102
4440,85,100,2101
4442,85,100,2100
4444,85,100,2099
4446,85,100,2099
4448,85,100,2098
4450,85,100,2098
4452,85,100,2098
4454,85,100,2098
4456,85,100,2098
4458,85,100,2097
4460,85,100,2097
4462,85,100,2097
4464,85,100,2097
4466,85,100,2097
4468,85,100,2097
4470,85,100,2097
4472,85,100,2097
4474,85,100,2097
4476,85,100,2097
4478,85,100,2097
4480,85,100,2097
4482,85,100,2097
4484,85,100,2097
4486,85,100,2097
4488,85,100,2097
4490,85,100,2097
4492,85,100,2097
4494,85,100,2097
4496,85,100,2097
4498,85,100,2097
4500,85,100,2097
4502,85,100,2097
4504,85,100,2097
4506,85,100,2097
4508,85,100,2097
4510,85,100,2098
4512,85,100,2098
4514,85,100,2098
4516,85,100,2098
4518,85,100,2098
4520,85,100,2098
4522,85,100,2098
4524,85,100,2098
4526,85,100,2098
4528,85,100,2098
4530,85,100,2098
4532,85,100,2098
4534,85,100,2098
4536,85,100,2098
4538,85,100,2098
4540,85,100,2098
4542,85,100,2098
4544,85,100,2098
4546,85,100,2098
4548,85,100,2098
4550,85,100,2098
4552,85,100,2098
4554,85,100,2098
4556,85,100,2098
4558,85,100,2098
4560,85,100,2098
4562,85,100,2098
4564,85,100,2098
4566,85,100,2098
4568,85,100,2098
4570,85,100,2098
4572,85,100,2098
4574,85,100,2098
4576,85,100,2099
4578,85,100,2099
4580,85,100,2099
4582,85,100,2099
4584,85,100,2099
4586,85,100,2099
4588,85,100,2099
4590,85,100,2099
4592,85,100,2099
4594,85,100,2099
4596,85,100,2099
4598,85,100,2099
4600,85,100,2099
4602,85,100,2099
4604,85,100,2099
4606,85,100,2099
4608,85,100,2099
4610,85,100,2099
4612,85,100,2099
4614,85,100,2099
4616,85,100,2099
4618,85,100,2099
4620,85,100,2099
4622,85,100,2099
4624,85,100,2099
4626,85,100,2099
4628,85,100,2099
4630,85,100,2099
4632,85,100,2099
4634,85,100,2099
4636,85,100,2099
4638,85,100,2099
4640,85,100,2099
4642,85,100,2099
4644,85,100,2100
4646,85,100,2100
4648,85,100,2100
4650,85,100,2100
4652,85,100,2100
4654,85,100,2100
4656,85,100,2100
4658,85,100,2100
4660,85,100,2100
4662,85,100,2100
4664,85,100,2100
4666,85,100,2100
4668,85,100,2100
4670,85,100,2100
4672,85,100,2100
4674,85,100,2100
4676,85,100,2100
4678,85,100,2100
4680,85,100,2100
4682,85,100,2100
4684,85,100,2100
4686,85,100,2100
4688,85,100,2100
4690,85,100,2100
4692,85,100,2100
4694,85,100,2100
4696,85,100,2100
4698,85,100,2100
4700,85,100,2100
4702,85,100,2100
4704,85,100,2100
4706,85,100,2100
4708,85,100,2100
4710,85,100,2101
4712,85,100,2101
4714,85,100,2101
4716,85,100,2101
4718,85,100,2101
4720,85,100,2101
4722,85,100,2101
4724,85,100,2101
4726,85,100,2101
4728,85,100,2101
4730,85,100,2101
4732,85,100,2101
4734,85,100,2101
4736,85,100,2101
4738,85,100,2101
4740,85,100,2101
4742,85,100,2101
4744,85,100,2101
4746,85,100,2101
4748,85,100,2101
4750,85,100,2101
4752,85,100,2101
4754,85,100,2101
4756,85,100,2101
4758,85,100,2101
4760,85,100,2101
4762,85,100,2101
4764,85,100,2101
4766,85,100,2101
4768,85,100,2101
4770,85,100,2101
4772,85,100,2101
4774,85,100,2101
4776,85,100,2101
4778,85,100,2102
4780,85,100,2102
4782,85,100,2102
4784,85,100,2102
4786,85,100,2102
4788,85,100,2102
4790,85,100,2102
4792,85,100,2102
4794,85,100,2102
4796,85,100,2102
4798,85,100,2102
4800,85,100,2102
4802,85,100,2102
4804,85,100,2102
4806,85,100,2102
4808,85,100,2102
4810,85,100,2102
4812,85,100,2102
4814,85,100,2102
4816,85,100,2102
4818,85,100,2102
4820,85,100,2102
4822,85,100,2102
4824,85,100,2102
4826,85,100,2102
4828,85,100,2102
4830,85,100,2102
4832,85,100,2102
4834,85,100,2102
4836,85,100,2102
4838,85,100,2102
4840,85,100,2102
4842,85,100,2102
4844,85,100,2103
4846,85,100,2103
4848,85,100,2103
4850,85,100,2103
4852,85,100,2103
4854,85,100,2103
4856,85,100,2103
4858,85,100,2103
4860,85,100,2103
4862,85,100,2103
4864,85,100,2103
4866,85,100,2103
4868,85,100,2103
4870,85,100,2103
4872,85,100,2103
4874,85,100,2103
4876,85,100,2103
4878,85,100,2103
4880,85,100,2103
4882,85,100,2103
4884,85,100,2103
4886,85,100,2103
4888,85,100,2103
4890,85,100,2103
4892,85,100,2103
4894,85,100,2103
4896,85,100,2103
4898,85,100,2103
4900,85,100,2103
4902,85,100,2103
4904,85,100,2103
4906,85,100,2103
4908,85,100,2103
4910,85,100,2103
4912,85,100,2104
4914,85,100,2104
4916,85,100,2104
4918,85,100,2104
4920,85,100,2104
4922,85,100,2104
4924,85,100,2104
4926,85,100,2104
4928,85,100,2104
4930,85,100,2104
4932,85,100,2104
4934,85,100,2104
4936,85,100,2104
4938,85,100,2104
4940,85,100,2104
4942,85,100,2104
4944,85,100,2104
4946,85,100,2104
4948,85,100,2104
4950,85,100,2104
4952,85,100,2104
4954,85,100,2104
4956,85,100,2104
4958,85,100,2104
4960,85,100,2104
4962,85,100,2104
4964,85,100,2104
4966,85,100,2104
4968,85,100,2104
4970,85,100,2104
4972,85,100,2104
4974,85,100,2104
4976,85,100,2104
4978,85,100,2105
4980,85,100,2105
4982,85,100,2105
4984,85,100,2105
4986,85,100,2105
4988,85,100,2105
4990,85,100,2105
4992,85,100,2105
4994,85,100,2105
4996,85,100,2105
4998,85,100,2105
5000,85,100,2105
5002,85,100,2105
5004,85,100,2105
5006,85,100,2105
5008,85,100,2105
5010,85,100,2105
5012,85,100,2105
5014,85,100,2105
5016,85,100,2105
5018,85,100,2105
5020,85,100,2105
5022,85,100,2105
5024,85,100,2105
5026,85,100,2105
5028,85,100,2105
5030,85,100,2105
5032,85,100,2105
5034,85,100,2105
5036,85,100,2105
5038,85,100,2105
5040,85,100,2105
5042,85,100,2105
5044,85,100,2105
5046,85,100,2106
5048,85,100,2106
5050,85,100,2106
5052,85,100,2106
5054,85,100,2106
5056,85,100,2106
5058,85,100,2106
5060,85,100,2106
5062,85,100,2106
5064,85,100,2106
5066,85,100,2106
5068,85,100,2106
5070,85,100,2106
5072,85,100,2106
5074,85,100,2106
5076,85,100,2106
5078,85,100,2106
5080,85,100,2106
5082,85,100,2106
5084,85,100,2106
5086,85,100,2106
5088,85,100,2106
5090,85,100,2106
5092,85,100,2106
5094,85,100,2106
5096,85,100,2106
5098,85,100,2106
5100,85,100,2106
5102,85,100,2106
5104,85,100,2106
5106,85,100,2106
5108,85,100,2106
5110,85,100,2106
5112,85,100,2107
5114,85,100,2107
5116,85,100,2107
5118,85,100,2107
5120,85,100,2107
5122,85,100,2107
5124,85,100,2107
5126,85,100,2107
5128,85,100,2107
5130,85,100,2107
5132,85,100,2107
5134,85,100,2107
5136,85,100,2107
5138,85,100,2107
5140,85,100,2107
5142,85,100,2107
5144,85,100,2107
5146,85,100,2107
5148,85,100,2107
5150,85,100,2107
5152,85,100,2107
5154,85,100,2107
5156,85,100,2107
5158,85,100,2107
5160,85,100,2107
5162,85,100,2107
5164,85,100,2107
5166,85,100,2107
5168,85,100,2107
5170,85,100,2107
5172,85,100,2107
5174,85,100,2107
5176,85,100,2107
5178,85,100,2107
5180,85,100,2108
5182,85,100,2108
5184,85,100,2108
5186,85,100,2108
5188,85,100,2108
5190,85,100,2108
5192,85,100,2108
5194,85,100,2108
5196,85,100,2108
5198,85,100,2108
5200,85,100,2108
5202,85,100,2108
5204,85,100,2108
5206,85,100,2108
5208,85,100,2108
5210,85,100,2108
5212,85,100,2108
5214,85,100,2108
5216,85,100,2108
5218,85,100,2108
5220,85,100,2108
5222,85,100,2108
5224,85,100,2108
5226,85,100,2108
5228,85,100,2108
5230,85,100,2108
5232,85,100,2108
5234,85,100,2108
5236,85,100,2108
5238,85,100,2108
5240,85,100,2108
5242,85,100,2108
5244,85,100,2108
5246,85,100,2109
5248,85,100,2109
5250,85,100,2109
5252,85,100,2109
5254,85,100,2109
5256,85,100,2109
5258,85,100,2109
5260,85,100,2109
5262,85,100,2109
5264,85,100,2109
5266,85,100,2109
5268,85,100,2109
5270,85,100,2109
5272,85,100,2109
5274,85,100,2109
5276,85,100,2109
5278,85,100,2109
5280,85,100,2109
5282,85,100,2109
5284,85,100,2109
5286,85,100,2109
5288,85,100,2109
5290,85,100,2109
5292,85,100,2109
5294,85,100,2109
5296,85,100,2109
5298,85,100,2109
5300,85,100,2109
5302,85,100,2109
5304,85,100,2109
5306,85,100,2109
5308,85,100,2109
5310,85,100,2109
5312,85,100,2110
5314,85,100,2110
5316,85,100,2110
5318,85,100,2110
5320,85,100,2110
5322,85,100,2110
5324,85,100,2110
5326,85,100,2110
5328,85,100,2110
5330,85,100,2110
5332,85,100,2110
5334,85,100,2110
5336,85,100,2110
5338,85,100,2110
5340,85,100,2110
5342,85,100,2110
5344,85,100,2110
5346,85,100,2110
5348,85,100,2110
5350,85,100,2110
5352,85,100,2110
5354,85,100,2110
5356,85,100,2110
5358,85,100,2110
5360,85,100,2110
5362,85,100,2110
5364,85,100,2110
5366,85,100,2110
5368,85,100,2110
5370,85,100,2110
5372,85,100,2110
5374,85,100,2110
5376,85,100,2110
5378,85,100,2110
5380,85,100,2111
5382,85,100,2111
5384,85,100,2111
5386,85,100,2111
5388,85,100,2111
5390,85,100,2111
5392,85,100,2111
5394,85,100,2111
5396,85,100,2111
5398,85,100,2111
5400,85,100,2111
5402,85,100,2111
5404,85,100,2111
5406,85,100,2111
5408,85,100,2111
5410,85,100,2111
5412,85,100,2111
5414,85,100,2111
5416,85,100,2111
5418,85,100,2111
5420,85,100,2111
5422,85,100,2111
5424,85,100,2111
5426,85,100,2111
5428,85,100,2111
5430,85,100,2111
5432,85,100,2111
5434,85,100,2111
5436,85,100,2111
5438,85,100,2111
5440,85,100,2111
5442,85,100,2111
5444,85,100,2111
5446,85,100,2112
5448,85,100,2112
5450,85,100,2112
5452,85,100,2112
5454,85,100,2112
5456,85,100,2112
5458,85,100,2112
5460,85,100,2112
5462,85,100,2112
5464,85,100,2112
5466,85,100,2112
5468,85,100,2112
5470,85,100,2112
5472,85,100,2112
5474,85,100,2112
5476,85,100,2112
5478,85,100,2112
5480,85,100,2112
5482,85,100,2112
5484,85,100,2112
5486,85,100,2112
5488,85,100,2112
5490,85,100,2112
5492,85,100,2112
5494,85,100,2112
5496,85,100,2112
5498,85,100,2112
5500,85,100,2112
5502,85,100,2112
5504,85,100,2112
5506,85,100,2112
5508,85,100,2112
5510,85,100,2112
5512,85,100,2112
5514,85,100,2113
5516,85,100,2113
5518,85,100,2113
5520,85,100,2113
5522,85,100,2113
5524,85,100,2113
5526,85,100,2113
5528,85,100,2113
5530,85,100,2113
5532,85,100,2113
5534,85,100,2113
5536,85,100,2113
5538,85,100,2113
5540,85,100,2113
5542,85,100,2113
5544,85,100,2113
5546,85,100,2113
5548,85,100,2113
5550,85,100,2113
5552,85,100,2113
5554,85,100,2113
5556,85,100,2113
5558,85,100,2113
5560,85,100,2113
5562,85,100,2113
5564,85,100,2113
5566,85,100,2113
5568,85,100,2113
5570,85,100,2113
5572,85,100,2113
5574,85,100,2113
5576,85,100,2113
5578,85,100,2113
5580,85,100,2114
5582,85,100,2114
5584,85,100,2114
5586,85,100,2114
5588,85,100,2114
5590,85,100,2114
5592,85,100,2114
5594,85,100,2114
5596,85,100,2114
5598,85,100,2114
5600,85,100,2114
5602,85,100,2114
5604,85,100,2114
5606,85,100,2114
5608,85,100,2114
5610,85,100,2114
5612,85,100,2114
5614,85,100,2114
5616,85,100,2114
5618,85,100,2114
5620,85,100,2114
5622,85,100,2114
5624,85,100,2114
5626,85,100,2114
5628,85,100,2114
5630,85,100,2114
5632,85,100,2114
5634,85,100,2114
5636,85,100,2114
5638,85,100,2114
5640,85,100,2114
5642,85,100,2114
5644,85,100,2114
5646,85,100,2114
5648,85,100,2115
5650,85,100,2115
5652,85,100,2115
