Timestamp,RPM,Setpoint,Column3,Column4
2453,100,100,2607,1
2455,100,100,2608,1
2457,100,100,2608,1
2459,100,100,2609,1
2461,100,100,2610,1
2463,100,100,2610,1
2465,100,100,2611,1
2467,100,100,2611,1
2469,109,100,2612,1
2471,109,100,2613,1
2473,109,100,2613,1
2475,109,100,2614,1
2477,109,100,2614,1
2479,103,100,2615,1
2481,103,100,2616,1
2483,103,100,2616,1
2485,103,100,2617,1
2487,103,100,2617,1
2489,101,100,2618,1
2491,101,100,2619,1
2493,101,100,2619,1
2495,101,100,2620,1
2497,101,100,2620,1
2499,100,100,2621,1
2501,100,100,2622,1
2503,100,100,2622,1
2505,100,100,2623,1
2507,100,100,2623,1
2509,100,100,2624,1
2511,100,100,2625,1
2513,100,100,2625,1
2515,100,100,2626,1
2517,100,100,2626,1
2519,109,100,2627,1
2521,109,100,2627,1
2523,109,100,2628,1
2525,109,100,2629,1
2527,109,100,2629,1
2529,103,100,2630,1
2531,103,100,2630,1
2533,103,100,2631,1
2535,103,100,2632,1
2537,103,100,2632,1
2539,101,100,2633,1
2541,101,100,2633,1
2543,101,100,2634,1
2545,101,100,2635,1
2547,101,100,2635,1
2549,100,100,2636,1
2551,100,100,2636,1
2553,100,100,2637,1
2555,100,100,2638,1
2557,100,100,2638,1
2559,100,100,2639,1
2561,100,100,2639,1
2563,100,100,2640,1
2565,100,100,2641,1
2567,100,100,2641,1
2569,100,100,2642,1
2571,100,100,2642,1
2573,100,100,2643,1
2575,100,100,2644,1
2577,100,100,2644,1
2579,99,100,2645,1
2581,99,100,2645,1
2583,99,100,2646,1
2585,99,100,2647,1
2587,99,100,2647,1
2589,109,100,2648,1
2591,109,100,2648,1
2593,109,100,2649,1
2595,109,100,2649,1
2597,109,100,2650,1
2599,103,100,2651,1
2601,103,100,2651,1
2603,103,100,2652,1
2605,103,100,2652,1
2607,103,100,2653,1
2609,101,100,2654,1
2611,101,100,2654,1
2613,101,100,2655,1
2615,101,100,2655,1
2617,101,100,2656,1
2619,100,100,2657,1
2621,100,100,2657,1
2623,100,100,2658,1
2625,100,100,2658,1
2627,100,100,2659,1
2629,100,100,2660,1
2631,100,100,2660,1
2633,100,100,2661,1
2635,100,100,2661,1
2637,100,100,2662,1
2639,109,100,2663,1
2641,109,100,2663,1
2643,109,100,2664,1
2645,109,100,2664,1
2647,109,100,2665,1
2649,103,100,2666,1
2651,103,100,2666,1
2653,103,100,2667,1
2655,103,100,2667,1
2657,103,100,2668,1
2659,101,100,2669,1
2661,101,100,2669,1
2663,101,100,2670,1
2665,101,100,2670,1
2667,101,100,2671,1
2669,100,100,2672,1
2671,100,100,2672,1
2673,100,100,2673,1
2675,100,100,2673,1
2677,100,100,2674,1
2679,100,100,2674,1
2681,100,100,2675,1
2683,100,100,2676,1
2685,100,100,2676,1
2687,100,100,2677,1
2689,100,100,2677,1
2691,100,100,2678,1
2693,100,100,2679,1
2695,100,100,2679,1
2697,100,100,2680,1
2699,99,100,2680,1
2701,99,100,2681,1
2703,99,100,2682,1
2705,99,100,2682,1
2707,99,100,2683,1
2709,109,100,2683,1
2711,109,100,2684,1
2713,109,100,2685,1
2715,109,100,2685,1
2717,109,100,2686,1
2719,103,100,2686,1
2721,103,100,2687,1
2723,103,100,2688,1
2725,103,100,2688,1
2727,103,100,2689,1
2729,101,100,2689,1
2731,101,100,2690,1
2733,101,100,2691,1
2735,101,100,2691,1
2737,101,100,2692,1
2739,100,100,2692,1
2741,100,100,2693,1
2743,100,100,2694,1
2745,100,100,2694,1
2747,100,100,2695,1
2749,100,100,2695,1
2751,100,100,2696,1
2753,100,100,2696,1
2755,100,100,2697,1
2757,100,100,2698,1
2759,100,100,2698,1
2761,100,100,2699,1
2763,100,100,2699,1
2765,100,100,2700,1
2767,100,100,2701,1
2769,99,100,2701,1
2771,99,100,2702,1
2773,99,100,2702,1
2775,99,100,2703,1
2777,99,100,2704,1
2779,109,100,2704,1
2781,109,100,2705,1
2783,109,100,2705,1
2785,109,100,2706,1
2787,109,100,2707,1
2789,103,100,2707,1
2791,103,100,2708,1
2793,103,100,2708,1
2795,103,100,2709,1
2797,103,100,2710,1
2799,101,100,2710,1
2801,101,100,2711,1
2803,101,100,2711,1
2805,101,100,2712,1
2807,101,100,2713,1
2809,100,100,2713,1
2811,100,100,2714,1
2813,100,100,2714,1
2815,100,100,2715,1
2817,100,100,2716,1
2819,100,100,2716,1
2821,100,100,2717,1
2823,100,100,2717,1
2825,100,100,2718,1
2827,100,100,2719,1
2829,109,100,2719,1
2831,109,100,2720,1
2833,109,100,2720,1
2835,109,100,2721,1
2837,109,100,2721,1
2839,103,100,2722,1
2841,103,100,2723,1
2843,103,100,2723,1
2845,103,100,2724,1
2847,103,100,2724,1
2849,101,100,2725,1
2851,101,100,2726,1
2853,101,100,2726,1
2855,101,100,2727,1
2857,101,100,2727,1
2859,100,100,2728,1
2861,100,100,2729,1
2863,100,100,2729,1
2865,100,100,2730,1
2867,100,100,2730,1
2869,100,100,2731,1
2871,100,100,2732,1
2873,100,100,2732,1
2875,100,100,2733,1
2877,100,100,2733,1
2879,100,100,2734,1
2881,100,100,2735,1
2883,100,100,2735,1
2885,100,100,2736,1
2887,100,100,2736,1
2889,99,100,2737,1
2891,99,100,2738,1
2893,99,100,2738,1
2895,99,100,2739,1
2897,99,100,2739,1
2899,99,100,2740,1
2901,99,100,2741,1
2903,99,100,2741,1
2905,99,100,2742,1
2907,99,100,2742,1
2909,99,100,2743,1
2911,99,100,2743,1
2913,99,100,2744,1
2915,99,100,2745,1
2917,99,100,2745,1
2919,109,100,2746,1
2921,109,100,2746,1
2923,109,100,2747,1
2925,109,100,2748,1
2927,109,100,2748,1
2929,103,100,2749,1
2931,103,100,2749,1
2933,103,100,2750,1
2935,103,100,2751,1
2937,103,100,2751,1
2939,101,100,2752,1
2941,101,100,2753,1
2943,101,100,2753,1
2945,101,100,2754,1
2947,101,100,2755,1
2949,100,100,2756,1
2951,100,100,2757,1
2953,100,100,2757,1
2955,100,100,2758,1
2957,100,100,2759,1
2959,100,100,2760,1
2961,100,100,2761,1
2963,100,100,2762,1
2965,100,100,2763,1
2967,100,100,2764,1
2969,109,100,2760,1
2971,109,100,2757,1
2973,109,100,2754,1
2975,109,100,2751,1
2977,109,100,2749,1
2979,103,100,2748,1
2981,103,100,2747,1
2983,103,100,2746,1
2985,103,100,2745,1
2987,103,100,2745,1
2989,101,100,2745,1
2991,101,100,2745,1
2993,101,100,2744,1
2995,101,100,2744,1
2997,101,100,2745,1
2999,100,100,2717,1
3001,100,100,2699,1
3003,100,100,2686,1
3005,100,100,2678,1
3007,100,100,2672,1
3009,100,100,2633,1
3011,100,100,2607,1
3013,100,100,2590,1
3015,100,100,2578,1
3017,100,100,2570,1
3019,100,100,2554,1
3021,100,100,2543,1
3023,100,100,2536,1
3025,100,100,2531,1
3027,100,100,2529,1
3029,99,100,2498,1
3031,99,100,2476,1
3033,99,100,2462,1
3035,99,100,2453,1
3037,99,100,2446,1
3039,99,100,2407,1
3041,79,0,1399,1
3043,79,0,791,1
3045,79,0,575,1
3047,79,0,501,1
3049,83,0,464,1
3051,83,0,453,1
3053,83,0,449,1
3055,83,0,448,1
3057,83,0,448,1
3059,75,0,475,1
3061,75,0,484,1
3063,75,0,486,1
3065,75,0,487,1
3067,75,0,487,1
3069,72,0,496,1
3071,72,0,499,1
3073,72,0,499,1
3075,72,0,499,1
3077,72,0,499,1
3079,71,0,502,1
3081,71,0,503,1
3083,71,0,503,1
3085,71,0,503,1
3087,71,0,503,1
3089,61,0,537,1
3091,61,0,549,1
3093,61,0,553,1
3095,61,0,554,1
3097,61,0,554,1
3099,58,0,566,1
3101,58,0,570,1
3103,58,0,571,1
3105,58,0,571,1
3107,58,0,571,1
3109,57,0,575,1
3111,57,0,576,1
3113,57,0,577,1
3115,57,0,577,1
3117,57,0,577,1
3119,47,0,620,1
3121,47,0,643,1
3123,47,0,655,1
3125,47,0,661,1
3127,47,0,664,1
3129,44,0,682,1
3131,44,0,691,1
3133,44,0,696,1
3135,44,0,699,1
3137,44,0,700,1
3139,43,0,706,1
3141,43,0,709,1
3143,43,0,710,1
3145,43,0,711,1
3147,43,0,711,1
3149,33,0,759,1
3151,33,0,779,1
3153,33,0,787,1
3155,33,0,790,1
3157,33,0,792,1
3159,30,0,808,1
3161,30,0,814,1
3163,30,0,817,1
3165,30,0,818,1
3167,30,0,819,1
3169,19,0,905,1
3171,19,0,915,1
3173,19,0,916,1
3175,19,0,916,1
3177,19,0,916,1
3179,15,0,950,1
3181,15,0,956,1
3183,15,0,957,1
3185,15,0,957,1
3187,15,0,957,1
3189,14,0,972,1
3191,14,0,976,1
3193,14,0,976,1
3195,14,0,976,1
3197,14,0,976,1
3199,14,0,981,1
3201,14,0,982,1
3203,14,0,983,1
3205,14,0,983,1
3207,14,0,983,1
3209,14,0,984,1
3211,14,0,984,1
3213,14,0,985,1
3215,14,0,985,1
3217,14,0,985,1
3219,4,0,1109,1
3221,4,0,1144,1
3223,4,0,1151,1
3225,4,0,1152,1
3227,4,0,1152,1
3229,11,0,1077,1
3231,11,0,1047,1
3233,11,0,1041,1
3235,11,0,1040,1
3237,11,0,1040,1
3239,13,0,1010,1
3241,13,0,1004,1
3243,13,0,1003,1
3245,13,0,1003,1
3247,13,0,1003,1
3249,4,0,1121,1
3251,4,0,1151,1
3253,4,0,1157,1
3255,4,0,1158,1
3257,4,0,1158,1
3259,1,0,1201,1
3261,1,0,1213,1
3263,1,0,1217,1
3265,1,0,1218,1
3267,1,0,1218,1
3269,0,0,1229,1
3271,0,0,1232,1
3273,0,0,1233,1
3275,0,0,1233,1
3277,0,0,1233,1
3279,0,0,1237,1
3281,0,0,1238,1
3283,0,0,1238,1
3285,0,0,1238,1
3287,0,0,1238,1
3289,0,0,1240,1
3291,0,0,1240,1
3293,0,0,1240,1
3295,0,0,1240,1
3297,0,0,1240,1
3299,0,0,1240,1
3301,0,0,1241,1
3303,0,0,1241,1
3305,0,0,1241,1
3307,0,0,1241,1
3309,0,0,1241,1
3311,0,0,1241,1
3313,0,0,1241,1
3315,0,0,1241,1
3317,0,0,1241,1
3319,0,0,1241,1
3321,0,0,1241,1
3323,0,0,1241,1
3325,0,0,1241,1
3327,0,0,1241,1
3329,0,0,1241,1
3331,0,0,1241,1
3333,0,0,1241,1
3335,0,0,1241,1
3337,0,0,1241,1
3339,0,0,1241,1
3341,0,0,1241,1
3343,0,0,1241,1
3345,0,0,1241,1
3347,0,0,1241,1
3349,0,0,1241,1
3351,0,0,1241,1
3353,0,0,1241,1
3355,0,0,1241,1
3357,0,0,1241,1
3359,0,0,1241,1
3361,0,0,1241,1
3363,0,0,1241,1
3365,0,0,1241,1
3367,0,0,1241,1
3369,0,0,1241,1
3371,0,0,1241,1
3373,0,0,1241,1
3375,0,0,1241,1
3377,0,0,1241,1
3379,0,0,1241,1
3381,0,0,1241,1
3383,0,0,1241,1
3385,0,0,1241,1
3387,0,0,1241,1
3389,0,0,1241,1
3391,0,0,1241,1
3393,0,0,1241,1
3395,0,0,1241,1
3397,0,0,1241,1
3399,0,0,1241,1
3401,0,0,1241,1
3403,0,0,1241,1
3405,0,0,1241,1
3407,0,0,1241,1
3409,0,0,1241,1
3411,0,0,1241,1
3413,0,0,1241,1
3415,0,0,1241,1
3417,0,0,1241,1
3419,0,0,1241,1
3421,0,0,1241,1
3423,0,0,1241,1
3425,0,0,1241,1
3427,0,0,1241,1
3429,0,0,1241,1
3431,0,0,1241,1
3433,0,0,1241,1
3435,0,0,1241,1
3437,0,0,1241,1
3439,0,0,1241,1
3441,0,0,1241,1
3443,0,0,1241,1
3445,0,0,1241,1
3447,0,0,1241,1
3449,0,0,1241,1
3451,0,0,1241,1
3453,0,0,1241,1
3455,0,0,1241,1
3457,0,0,1241,1
3459,0,0,1241,1
3461,0,0,1241,1
3463,0,0,1241,1
3465,0,0,1241,1
3467,0,0,1241,1
3469,0,0,1241,1
3471,0,0,1241,1
3473,0,0,1241,1
3475,0,0,1241,1
3477,0,0,1241,1
3479,0,0,1241,1
3481,0,0,1241,1
3483,0,0,1241,1
3485,0,0,1241,1
3487,0,0,1241,1
3489,0,0,1241,1
3491,0,0,1241,1
3493,0,0,1241,1
3495,0,0,1241,1
3497,0,0,1241,1
3499,0,0,1241,1
3501,0,0,1241,1
3503,0,0,1241,1
3505,0,0,1241,1
3507,0,0,1241,1
3509,0,0,1241,1
3511,0,0,1241,1
3513,0,0,1241,1
3515,0,0,1241,1
3517,0,0,1241,1
3519,0,0,1241,1
3521,0,0,1241,1
3523,0,0,1241,1
3525,0,0,1241,1
3527,0,0,1241,1
3529,0,0,1241,1
3531,0,0,1241,1
3533,0,0,1241,1
3535,0,0,1241,1
3537,0,0,1241,1
3539,0,0,1241,1
3541,0,0,1241,1
3543,0,0,1241,1
3545,0,0,1241,1
3547,0,0,1241,1
3549,0,0,1241,1
3551,0,0,1241,1
3553,0,0,1241,1
3555,0,0,1241,1
3557,0,0,1241,1
3559,0,0,1241,1
3561,0,0,1241,1
3563,0,0,1241,1
3565,0,0,1241,1
3567,0,0,1241,1
3569,0,0,1241,1
3571,0,0,1241,1
3573,0,0,1241,1
3575,0,0,1241,1
3577,0,0,1241,1
3579,0,0,1241,1
3581,0,0,1241,1
3583,0,0,1241,1
3585,0,0,1241,1
3587,0,0,1241,1
3589,0,0,1241,1
3591,0,0,1241,1
3593,0,0,1241,1
3595,0,0,1241,1
3597,0,0,1241,1
3599,0,0,1241,1
3601,0,0,1241,1
3603,0,0,1241,1
3605,0,0,1241,1
3607,0,0,1241,1
3609,0,0,1241,1
3611,0,0,1241,1
3613,0,0,1241,1
3615,0,0,1241,1
3617,0,0,1241,1
3619,0,0,1241,1
3621,0,0,1241,1
3623,0,0,1241,1
3625,0,0,1241,1
3627,0,0,1241,1
3629,0,0,1241,1
3631,0,0,1241,1
3633,0,0,1241,1
3635,0,0,1241,1
3637,0,0,1241,1
3639,0,0,1241,1
3641,0,0,1241,1
3643,0,0,1241,1
3645,0,0,1241,1
3647,0,0,1241,1
3649,0,0,1241,1
3651,0,0,1241,1
3653,0,0,1241,1
3655,0,0,1241,1
3657,0,0,1241,1
3659,0,0,1241,1
3661,0,0,1241,1
3663,0,0,1241,1
3665,0,0,1241,1
3667,0,0,1241,1
3669,0,0,1241,1
3671,0,0,1241,1
3673,0,0,1240,1
3675,0,0,1240,1
3677,0,0,1240,1
3679,0,0,1240,1
3681,0,0,1240,1
3683,0,0,1240,1
3685,0,0,1240,1
3687,0,0,1240,1
3689,0,0,1240,1
3691,0,0,1240,1
3693,0,0,1240,1
3695,0,0,1240,1
3697,0,0,1240,1
3699,0,0,1240,1
3701,0,0,1240,1
3703,0,0,1240,1
3705,0,0,1240,1
3707,0,0,1240,1
3709,0,0,1240,1
3711,0,0,1240,1
3713,0,0,1240,1
3715,0,0,1240,1
3717,0,0,1240,1
3719,0,0,1240,1
3721,0,0,1240,1
3723,0,0,1240,1
3725,0,0,1240,1
3727,0,0,1240,1
3729,0,0,1240,1
3731,0,0,1240,1
3733,0,0,1240,1
3735,0,0,1240,1
3737,0,0,1240,1
3739,0,0,1240,1
3741,0,0,1240,1
3743,0,0,1240,1
3745,0,0,1240,1
3747,0,0,1240,1
3749,0,0,1240,1
3751,0,0,1240,1
3753,0,0,1240,1
3755,0,0,1240,1
3757,0,0,1240,1
3759,0,0,1240,1
3761,0,0,1240,1
3763,0,0,1240,1
3765,0,0,1240,1
3767,0,0,1240,1
3769,0,0,1240,1
3771,0,0,1240,1
3773,0,0,1240,1
3775,0,0,1240,1
3777,0,0,1240,1
3779,0,0,1240,1
3781,0,0,1240,1
3783,0,0,1240,1
3785,0,0,1240,1
3787,0,0,1240,1
3789,0,0,1240,1
3791,0,0,1240,1
3793,0,0,1240,1
3795,0,0,1240,1
3797,0,0,1240,1
3799,0,0,1240,1
3801,0,0,1240,1
3803,0,0,1240,1
3805,0,0,1240,1
3807,0,0,1240,1
3809,0,0,1240,1
3811,0,0,1240,1
3813,0,0,1240,1
3815,0,0,1240,1
3817,0,0,1240,1
3819,0,0,1240,1
3821,0,0,1240,1
3823,0,0,1240,1
3825,0,0,1240,1
3827,0,0,1240,1
3829,0,0,1240,1
3831,0,0,1240,1
3833,0,0,1240,1
3835,0,0,1240,1
3837,0,0,1240,1
3839,0,0,1240,1
3841,0,0,1240,1
3843,0,0,1240,1
3845,0,0,1240,1
3847,0,0,1240,1
3849,0,0,1240,1
3851,0,0,1240,1
3853,0,0,1240,1
3855,0,0,1240,1
3857,0,0,1240,1
3859,0,0,1240,1
3861,0,0,1240,1
3863,0,0,1240,1
3865,0,0,1240,1
3867,0,0,1240,1
3869,0,0,1240,1
3871,0,0,1240,1
3873,0,0,1240,1
3875,0,0,1240,1
3877,0,0,1240,1
3879,0,0,1240,1
3881,0,0,1240,1
3883,0,0,1240,1
3885,0,0,1240,1
3887,0,0,1240,1
3889,0,0,1240,1
3891,0,0,1240,1
3893,0,0,1240,1
3895,0,0,1240,1
3897,0,0,1240,1
3899,0,0,1240,1
3901,0,0,1240,1
3903,0,0,1240,1
3905,0,0,1240,1
3907,0,0,1240,1
3909,0,0,1240,1
3911,0,0,1240,1
3913,0,0,1240,1
3915,0,0,1240,1
3917,0,0,1240,1
3919,0,0,1240,1
3921,0,0,1240,1
3923,0,0,1240,1
3925,0,0,1240,1
3927,0,0,1240,1
3929,0,0,1240,1
3931,0,0,1240,1
3933,0,0,1240,1
3935,0,0,1240,1
3937,0,0,1240,1
3939,0,0,1240,1
3941,0,0,1240,1
3943,0,0,1240,1
3945,0,0,1240,1
3947,0,0,1240,1
3949,0,0,1240,1
3951,0,0,1240,1
3953,0,0,1240,1
3955,0,0,1240,1
3957,0,0,1240,1
3959,0,0,1240,1
3961,0,0,1240,1
3963,0,0,1240,1
3965,0,0,1240,1
3967,0,0,1240,1
3969,0,0,1240,1
3971,0,0,1240,1
3973,0,0,1240,1
3975,0,0,1240,1
3977,0,0,1240,1
3979,0,0,1240,1
3981,0,0,1240,1
3983,0,0,1240,1
3985,0,0,1240,1
3987,0,0,1240,1
3989,0,0,1240,1
3991,0,0,1240,1
3993,0,0,1240,1
3995,0,0,1240,1
3997,0,0,1240,1
3999,0,0,1240,1
4001,0,0,1240,1
4003,0,0,1240,1
4005,0,0,1240,1
4007,0,0,1240,1
4009,0,0,1240,1
4011,0,0,1240,1
4013,0,0,1240,1
4015,0,0,1240,1
4017,0,0,1240,1
4019,0,0,1240,1
4021,0,0,1240,1
4023,0,0,1240,1
4025,0,0,1240,1
4027,0,0,1240,1
4029,0,0,1240,1
4031,0,0,1240,1
4033,0,0,1240,1
4035,0,0,1240,1
4037,0,0,1240,1
4039,0,0,1240,1
4041,0,150,2079,1
4043,0,150,2557,1
4045,0,150,2816,1
4047,0,150,2956,1
4049,0,150,3031,1
4051,0,150,3079,1
4053,0,150,3109,1
4055,0,150,3128,1
4057,0,150,3139,1
4059,0,150,3147,1
4061,0,150,3152,1
4063,0,150,3155,1
4065,0,150,3157,1
4067,0,150,3159,1
4069,9,150,3129,1
4071,9,150,3101,1
4073,9,150,3081,1
4075,9,150,3068,1
4077,9,150,3060,1
4079,22,150,3029,1
4081,22,150,3001,1
4083,22,150,2978,1
4085,22,150,2959,1
4087,22,150,2943,1
4089,36,150,2924,1
4091,36,150,2907,1
4093,36,150,2894,1
4095,36,150,2883,1
4097,36,150,2874,1
4099,50,150,2866,1
4101,50,150,2859,1
4103,50,150,2853,1
4105,50,150,2849,1
4107,50,150,2845,1
4109,54,150,2842,1
4111,54,150,2839,1
4113,54,150,2837,1
4115,54,150,2836,1
4117,54,150,2834,1
4119,66,150,2833,1
4121,66,150,2833,1
4123,66,150,2832,1
4125,66,150,2832,1
4127,66,150,2832,1
4129,88,150,2832,1
4131,88,150,2832,1
4133,88,150,2833,1
4135,88,150,2833,1
4137,88,150,2833,1
4139,96,150,2820,1
4141,96,150,2811,1
4143,96,150,2806,1
4145,96,150,2803,1
4147,96,150,2801,1
4149,98,150,2794,1
4151,98,150,2789,1
4153,98,150,2786,1
4155,98,150,2785,1
4157,98,150,2785,1
4159,109,150,2757,1
4161,109,150,2738,1
4163,109,150,2726,1
4165,109,150,2717,1
4167,109,150,2712,1
4169,112,150,2700,1
4171,112,150,2691,1
4173,112,150,2686,1
4175,112,150,2683,1
4177,112,150,2681,1
4179,113,150,2677,1
4181,113,150,2674,1
4183,113,150,2673,1
4185,113,150,2672,1
4187,113,150,2672,1
4189,123,150,2636,1
4191,123,150,2620,1
4193,123,150,2610,1
4195,123,150,2603,1
4197,123,150,2599,1
4199,136,150,2514,1
4201,136,150,2445,1
4203,136,150,2388,1
4205,136,150,2359,1
4207,136,150,2345,1
4209,140,150,2292,1
4211,140,150,2265,1
4213,140,150,2252,1
4215,140,150,2245,1
4217,140,150,2242,1
4219,142,150,2225,1
4221,142,150,2217,1
4223,142,150,2213,1
4225,142,150,2211,1
4227,142,150,2210,1
4229,123,150,2302,1
4231,123,150,2384,1
4233,123,150,2444,1
4235,123,150,2489,1
4237,123,150,2521,1
4239,117,150,2562,1
4241,117,150,2590,1
4243,117,150,2610,1
4245,117,150,2624,1
4247,117,150,2634,1
4249,144,150,2510,1
4251,144,150,2409,1
4253,144,150,2326,1
4255,144,150,2256,1
4257,144,150,2214,1
4259,152,150,2124,1
4261,152,150,2065,1
4263,152,150,2044,1
4265,152,150,2035,1
4267,152,150,2032,1
4269,146,150,2085,1
4271,146,150,2105,1
4273,146,150,2116,1
4275,146,150,2121,1
4277,146,150,2124,1
4279,143,150,2149,1
4281,143,150,2162,1
4283,143,150,2168,1
4285,143,150,2172,1
4287,143,150,2174,1
4289,143,150,2182,1
4291,143,150,2187,1
4293,143,150,2189,1
4295,143,150,2190,1
4297,143,150,2191,1
4299,152,150,2109,1
4301,152,150,2063,1
4303,152,150,2045,1
4305,152,150,2039,1
4307,152,150,2036,1
4309,155,150,2011,1
4311,155,150,2001,1
4313,155,150,1998,1
4315,155,150,1996,1
4317,155,150,1996,1
4319,146,150,2065,1
4321,146,150,2091,1
4323,146,150,2101,1
4325,146,150,2104,1
4327,146,150,2106,1
4329,144,150,2137,1
4331,144,150,2153,1
4333,144,150,2161,1
4335,144,150,2165,1
4337,144,150,2167,1
4339,152,150,2092,1
4341,152,150,2054,1
4343,152,150,2039,1
4345,152,150,2034,1
4347,152,150,2032,1
4349,155,150,2009,1
4351,155,150,2000,1
4353,155,150,1996,1
4355,155,150,1995,1
4357,155,150,1995,1
4359,147,150,2064,1
4361,147,150,2090,1
4363,147,150,2100,1
4365,147,150,2104,1
4367,147,150,2105,1
4369,144,150,2136,1
4371,144,150,2152,1
4373,144,150,2161,1
4375,144,150,2165,1
4377,144,150,2167,1
4379,143,150,2178,1
4381,143,150,2184,1
4383,143,150,2187,1
4385,143,150,2188,1
4387,143,150,2189,1
4389,142,150,2193,1
4391,142,150,2195,1
4393,142,150,2196,1
4395,142,150,2196,1
4397,142,150,2197,1
4399,152,150,2114,1
4401,152,150,2065,1
4403,152,150,2047,1
4405,152,150,2041,1
4407,152,150,2038,1
4409,155,150,2012,1
4411,155,150,2002,1
4413,155,150,1999,1
4415,155,150,1997,1
4417,155,150,1997,1
4419,146,150,2066,1
4421,146,150,2092,1
4423,146,150,2101,1
4425,146,150,2105,1
4427,146,150,2107,1
4429,144,150,2138,1
4431,144,150,2154,1
4433,144,150,2162,1
4435,144,150,2166,1
4437,144,150,2168,1
4439,143,150,2179,1
4441,143,150,2185,1
4443,143,150,2188,1
4445,143,150,2189,1
4447,143,150,2190,1
4449,142,150,2194,1
4451,142,150,2195,1
4453,142,150,2196,1
4455,142,150,2197,1
4457,142,150,2197,1
4459,152,150,2115,1
4461,152,150,2066,1
4463,152,150,2048,1
4465,152,150,2041,1
4467,152,150,2039,1
4469,155,150,2013,1
4471,155,150,2003,1
4473,155,150,1999,1
4475,155,150,1998,1
4477,155,150,1997,1
4479,146,150,2066,1
4481,146,150,2092,1
4483,146,150,2102,1
4485,146,150,2106,1
4487,146,150,2107,1
4489,144,150,2138,1
4491,144,150,2154,1
4493,144,150,2162,1
4495,144,150,2167,1
4497,144,150,2169,1
4499,143,150,2180,1
4501,143,150,2185,1
4503,143,150,2188,1
4505,143,150,2190,1
4507,143,150,2191,1
4509,142,150,2194,1
4511,142,150,2196,1
4513,142,150,2197,1
4515,142,150,2198,1
4517,142,150,2198,1
4519,142,150,2199,1
4521,142,150,2200,1
4523,142,150,2201,1
4525,142,150,2201,1
4527,142,150,2201,1
4529,152,150,2118,1
4531,152,150,2068,1
4533,152,150,2050,1
4535,152,150,2043,1
4537,152,150,2040,1
4539,155,150,2014,1
4541,155,150,2004,1
4543,155,150,2000,1
4545,155,150,1999,1
4547,155,150,1999,1
4549,146,150,2067,1
4551,146,150,2093,1
4553,146,150,2103,1
4555,146,150,2107,1
4557,146,150,2108,1
4559,144,150,2140,1
4561,144,150,2156,1
4563,144,150,2164,1
4565,144,150,2168,1
4567,144,150,2170,1
4569,143,150,2181,1
4571,143,150,2187,1
4573,143,150,2190,1
4575,143,150,2191,1
4577,143,150,2192,1
4579,152,150,2111,1
4581,152,150,2065,1
4583,152,150,2048,1
4585,152,150,2041,1
4587,152,150,2039,1
4589,155,150,2013,1
4591,155,150,2004,1
4593,155,150,2000,1
4595,155,150,1999,1
4597,155,150,1998,1
4599,147,150,2067,1
4601,147,150,2093,1
4603,147,150,2103,1
4605,147,150,2107,1
4607,147,150,2109,1
4609,144,150,2140,1
4611,144,150,2156,1
4613,144,150,2164,1
4615,144,150,2168,1
4617,144,150,2170,1
4619,143,150,2181,1
4621,143,150,2187,1
4623,143,150,2190,1
4625,143,150,2192,1
4627,143,150,2192,1
4629,142,150,2196,1
4631,142,150,2198,1
4633,142,150,2199,1
4635,142,150,2200,1
4637,142,150,2200,1
4639,142,150,2201,1
4641,142,150,2202,1
4643,142,150,2202,1
4645,142,150,2202,1
4647,142,150,2203,1
4649,152,150,2120,1
4651,152,150,2070,1
4653,152,150,2051,1
4655,152,150,2044,1
4657,152,150,2041,1
4659,155,150,2015,1
4661,155,150,2005,1
4663,155,150,2002,1
4665,155,150,2000,1
4667,155,150,2000,1
4669,146,150,2069,1
4671,146,150,2094,1
4673,146,150,2104,1
4675,146,150,2108,1
4677,146,150,2110,1
4679,144,150,2141,1
4681,144,150,2157,1
4683,144,150,2165,1
4685,144,150,2170,1
4687,144,150,2172,1
4689,143,150,2183,1
4691,143,150,2188,1
4693,143,150,2191,1
4695,143,150,2193,1
4697,143,150,2194,1
4699,152,150,2113,1
4701,152,150,2066,1
4703,152,150,2049,1
4705,152,150,2042,1
4707,152,150,2040,1
4709,155,150,2015,1
4711,155,150,2005,1
4713,155,150,2001,1
4715,155,150,2000,1
4717,155,150,1999,1
4719,147,150,2069,1
4721,147,150,2095,1
4723,147,150,2104,1
4725,147,150,2108,1
4727,147,150,2110,1
4729,144,150,2141,1
4731,144,150,2157,1
4733,144,150,2166,1
4735,144,150,2170,1
4737,144,150,2172,1
4739,143,150,2183,1
4741,143,150,2189,1
4743,143,150,2192,1
4745,143,150,2193,1
4747,143,150,2194,1
4749,142,150,2198,1
4751,142,150,2200,1
4753,142,150,2201,1
4755,142,150,2201,1
4757,142,150,2202,1
4759,142,150,2203,1
4761,142,150,2203,1
4763,142,150,2204,1
4765,142,150,2204,1
4767,142,150,2204,1
4769,152,150,2122,1
4771,152,150,2071,1
4773,152,150,2052,1
4775,152,150,2045,1
4777,152,150,2042,1
4779,155,150,2016,1
4781,155,150,2007,1
4783,155,150,2003,1
4785,155,150,2002,1
4787,155,150,2001,1
4789,146,150,2070,1
4791,146,150,2096,1
4793,146,150,2105,1
4795,146,150,2109,1
