Timestamp,RPM,Setpoint,Error,PWM
2411,99,100,1,1840
2413,99,100,1,1840
2415,99,100,1,1840
2417,99,100,1,1840
2419,99,100,1,1840
2421,99,100,1,1840
2423,99,100,1,1840
2425,99,100,1,1840
2427,99,100,1,1840
2429,99,100,1,1840
2431,99,100,1,1840
2433,99,100,1,1840
2435,99,100,1,1840
2437,99,100,1,1840
2439,99,100,1,1840
2441,99,100,1,1840
2443,99,100,1,1840
2445,99,100,1,1840
2447,99,100,1,1840
2449,99,100,1,1840
2451,99,100,1,1840
2453,99,100,1,1840
2455,99,100,1,1840
2457,99,100,1,1840
2459,99,100,1,1840
2461,99,100,1,1840
2463,99,100,1,1840
2465,99,100,1,1840
2467,99,100,1,1840
2469,99,100,1,1840
2471,99,100,1,1840
2473,99,100,1,1840
2475,99,100,1,1840
2477,99,100,1,1840
2479,99,100,1,1840
2481,99,100,1,1840
2483,99,100,1,1840
2485,99,100,1,1840
2487,99,100,1,1840
2489,99,100,1,1840
2491,99,100,1,1840
2493,99,100,1,1840
2495,99,100,1,1840
2497,99,100,1,1840
2499,99,100,1,1840
2501,99,100,1,1840
2503,99,100,1,1840
2505,99,100,1,1840
2507,99,100,1,1840
2509,99,100,1,1840
2511,99,100,1,1840
2513,99,100,1,1840
2515,99,100,1,1840
2517,99,100,1,1840
2519,99,100,1,1840
2521,99,100,1,1840
2523,99,100,1,1840
2525,99,100,1,1840
2527,99,100,1,1840
2529,99,100,1,1840
2531,99,100,1,1840
2533,99,100,1,1840
2535,99,100,1,1840
2537,99,100,1,1840
2539,99,100,1,1840
2541,99,100,1,1840
2543,99,100,1,1840
2545,99,100,1,1840
2547,99,100,1,1840
2549,99,100,1,1840
2551,99,100,1,1840
2553,99,100,1,1840
2555,99,100,1,1840
2557,99,100,1,1840
2559,99,100,1,1840
2561,99,100,1,1840
2563,99,100,1,1840
2565,99,100,1,1840
2567,99,100,1,1840
2569,99,100,1,1840
2571,99,100,1,1840
2573,99,100,1,1840
2575,99,100,1,1840
2577,99,100,1,1840
2579,99,100,1,1840
2581,99,100,1,1840
2583,99,100,1,1840
2585,99,100,1,1840
2587,99,100,1,1840
2589,99,100,1,1840
2591,99,100,1,1840
2593,99,100,1,1840
2595,99,100,1,1840
2597,99,100,1,1840
2599,99,100,1,1840
2601,99,100,1,1840
2603,99,100,1,1840
2605,99,100,1,1840
2607,99,100,1,1840
2609,99,100,1,1840
2611,99,100,1,1840
2613,99,100,1,1840
2615,99,100,1,1840
2617,99,100,1,1840
2619,99,100,1,1840
2621,99,100,1,1840
2623,99,100,1,1840
2625,99,100,1,1840
2627,99,100,1,1840
2629,99,100,1,1840
2631,99,100,1,1840
2633,99,100,1,1840
2635,99,100,1,1840
2637,99,100,1,1840
2639,99,100,1,1840
2641,99,100,1,1840
2643,99,100,1,1840
2645,99,100,1,1840
2647,109,100,-9,1685
2649,109,100,-9,1683
2651,109,100,-9,1682
2653,109,100,-9,1680
2655,109,100,-9,1678
2657,103,100,-3,1782
2659,103,100,-3,1782
2661,103,100,-3,1781
2663,103,100,-3,1781
2665,103,100,-3,1780
2667,101,100,-1,1814
2669,101,100,-1,1814
2671,101,100,-1,1813
2673,101,100,-1,1813
2675,101,100,-1,1813
2677,100,100,0,1824
2679,100,100,0,1824
2681,100,100,0,1824
2683,100,100,0,1824
2685,100,100,0,1824
2687,90,100,10,1983
2689,90,100,10,1985
2691,90,100,10,1986
2693,90,100,10,1988
2695,90,100,10,1989
2697,96,100,4,1887
2699,96,100,4,1887
2701,96,100,4,1888
2703,96,100,4,1888
2705,96,100,4,1889
2707,98,100,2,1856
2709,98,100,2,1856
2711,98,100,2,1856
2713,98,100,2,1856
2715,98,100,2,1856
2717,99,100,1,1845
2719,99,100,1,1845
2721,99,100,1,1846
2723,99,100,1,1846
2725,99,100,1,1846
2727,109,100,-9,1686
2729,109,100,-9,1685
2731,109,100,-9,1683
2733,109,100,-9,1682
2735,109,100,-9,1680
2737,103,100,-3,1783
2739,103,100,-3,1782
2741,103,100,-3,1782
2743,103,100,-3,1781
2745,103,100,-3,1781
2747,100,100,0,1814
2749,100,100,0,1814
2751,100,100,0,1814
2753,100,100,0,1814
2755,100,100,0,1813
2757,100,100,0,1824
2759,100,100,0,1824
2761,100,100,0,1824
2763,100,100,0,1824
2765,100,100,0,1824
2767,100,100,0,1828
2769,100,100,0,1828
2771,100,100,0,1828
2773,100,100,0,1828
2775,100,100,0,1827
2777,100,100,0,1829
2779,100,100,0,1829
2781,100,100,0,1829
2783,100,100,0,1829
2785,100,100,0,1829
2787,99,100,1,1829
2789,99,100,1,1829
2791,99,100,1,1829
2793,99,100,1,1829
2795,99,100,1,1829
2797,99,100,1,1829
2799,99,100,1,1829
2801,99,100,1,1829
2803,99,100,1,1829
2805,99,100,1,1829
2807,90,100,10,1985
2809,90,100,10,1987
2811,90,100,10,1988
2813,90,100,10,1990
2815,90,100,10,1991
2817,96,100,4,1888
2819,96,100,4,1888
2821,96,100,4,1889
2823,96,100,4,1889
2825,96,100,4,1890
2827,108,100,-8,1700
2829,108,100,-8,1699
2831,108,100,-8,1697
2833,108,100,-8,1696
2835,108,100,-8,1695
2837,102,100,-2,1787
2839,102,100,-2,1787
2841,102,100,-2,1786
2843,102,100,-2,1786
2845,102,100,-2,1785
2847,100,100,0,1816
2849,100,100,0,1815
2851,100,100,0,1815
2853,100,100,0,1815
2855,100,100,0,1815
2857,100,100,0,1825
2859,100,100,0,1825
2861,100,100,0,1825
2863,100,100,0,1825
2865,100,100,0,1825
2867,100,100,0,1828
2869,100,100,0,1828
2871,100,100,0,1828
2873,100,100,0,1828
2875,100,100,0,1828
2877,100,100,0,1829
2879,100,100,0,1829
2881,100,100,0,1829
2883,100,100,0,1829
2885,100,100,0,1829
2887,90,100,10,1985
2889,90,100,10,1987
2891,90,100,10,1988
2893,90,100,10,1990
2895,90,100,10,1991
2897,96,100,4,1888
2899,96,100,4,1888
2901,96,100,4,1889
2903,96,100,4,1889
2905,96,100,4,1890
2907,98,100,2,1856
2909,98,100,2,1856
2911,98,100,2,1856
2913,98,100,2,1856
2915,98,100,2,1857
2917,99,100,1,1846
2919,99,100,1,1846
2921,99,100,1,1846
2923,99,100,1,1846
2925,99,100,1,1846
2927,109,100,-9,1687
2929,109,100,-9,1685
2931,109,100,-9,1683
2933,109,100,-9,1682
2935,109,100,-9,1680
2937,103,100,-3,1783
2939,103,100,-3,1782
2941,103,100,-3,1782
2943,103,100,-3,1781
2945,103,100,-3,1781
2947,100,100,0,1814
2949,100,100,0,1814
2951,100,100,0,1814
2953,100,100,0,1814
2955,100,100,0,1814
2957,100,100,0,1824
2959,100,100,0,1824
2961,100,100,0,1824
2963,100,100,0,1824
2965,100,100,0,1824
2967,100,100,0,1828
2969,100,100,0,1828
2971,100,100,0,1828
2973,100,100,0,1828
2975,100,100,0,1828
2977,100,100,0,1829
2979,100,100,0,1829
2981,100,100,0,1829
2983,100,100,0,1829
2985,100,100,0,1829
2987,99,100,1,1829
2989,99,100,1,1829
2991,99,100,1,1829
2993,99,100,1,1829
2995,99,100,1,1829
2997,99,100,1,1829
2999,99,100,1,1829
3001,99,100,1,1829
3003,99,100,1,1829
3005,99,100,1,1829
3007,99,100,1,1829
3009,99,100,1,1829
3011,99,100,1,1829
3013,99,100,1,1829
3015,99,100,1,1829
3017,99,100,1,1829
3019,99,100,1,1829
3021,99,100,1,1829
3023,99,100,1,1829
3025,99,100,1,1829
3027,90,100,10,1985
3029,90,100,10,1987
3031,90,100,10,1988
3033,90,100,10,1990
3035,90,100,10,1991
3037,96,100,4,1888
3039,96,0,-96,272
3041,96,0,-96,257
3043,96,0,-96,241
3045,96,0,-96,226
3047,98,0,-98,176
3049,98,0,-98,160
3051,98,0,-98,144
3053,98,0,-98,129
3055,98,0,-98,113
3057,99,0,-99,86
3059,99,0,-99,70
3061,99,0,-99,54
3063,99,0,-99,38
3065,99,0,-99,22
3067,99,0,-99,3
3069,99,0,-99,12
3071,99,0,-99,28
3073,99,0,-99,44
3075,99,0,-99,60
3077,80,0,-80,233
3079,80,0,-80,220
3081,80,0,-80,207
3083,80,0,-80,194
3085,80,0,-80,181
3087,74,0,-74,269
3089,74,0,-74,258
3091,74,0,-74,246
3093,74,0,-74,234
3095,74,0,-74,222
3097,72,0,-72,243
3099,72,0,-72,231
3101,72,0,-72,220
3103,72,0,-72,208
3105,72,0,-72,196
3107,62,0,-62,351
3109,62,0,-62,341
3111,62,0,-62,331
3113,62,0,-62,321
3115,62,0,-62,312
3117,58,0,-58,356
3119,58,0,-58,346
3121,58,0,-58,337
3123,58,0,-58,327
3125,58,0,-58,318
3127,48,0,-48,482
3129,48,0,-48,474
3131,48,0,-48,467
3133,48,0,-48,459
3135,48,0,-48,451
3137,44,0,-44,500
3139,44,0,-44,493
3141,44,0,-44,486
3143,44,0,-44,479
3145,44,0,-44,472
3147,43,0,-43,483
3149,43,0,-43,476
3151,43,0,-43,469
3153,43,0,-43,462
3155,43,0,-43,455
3157,33,0,-33,610
3159,33,0,-33,604
3161,33,0,-33,599
3163,33,0,-33,594
3165,33,0,-33,588
3167,30,0,-30,636
3169,30,0,-30,631
3171,30,0,-30,626
3173,30,0,-30,621
3175,30,0,-30,616
3177,19,0,-19,784
3179,19,0,-19,781
3181,19,0,-19,778
3183,19,0,-19,775
3185,19,0,-19,772
3187,15,0,-15,825
3189,15,0,-15,822
3191,15,0,-15,820
3193,15,0,-15,817
3195,15,0,-15,815
3197,14,0,-14,831
3199,14,0,-14,828
3201,14,0,-14,826
3203,14,0,-14,823
3205,14,0,-14,821
3207,14,0,-14,825
3209,14,0,-14,822
3211,14,0,-14,820
3213,14,0,-14,818
3215,14,0,-14,815
3217,14,0,-14,815
3219,14,0,-14,813
3221,14,0,-14,810
3223,14,0,-14,808
3225,14,0,-14,806
3227,4,0,-4,960
3229,4,0,-4,959
3231,4,0,-4,958
3233,4,0,-4,958
3235,4,0,-4,957
3237,1,0,-1,1007
3239,1,0,-1,1007
3241,1,0,-1,1007
3243,1,0,-1,1006
3245,1,0,-1,1006
3247,0,0,0,1022
3249,0,0,0,1022
3251,0,0,0,1022
3253,0,0,0,1022
3255,0,0,0,1022
3257,0,0,0,1027
3259,0,0,0,1027
3261,0,0,0,1027
3263,0,0,0,1027
3265,0,0,0,1027
3267,0,0,0,1029
3269,0,0,0,1029
3271,0,0,0,1029
3273,0,0,0,1029
3275,0,0,0,1029
3277,0,0,0,1029
3279,0,0,0,1029
3281,0,0,0,1029
3283,0,0,0,1029
3285,0,0,0,1029
3287,0,0,0,1030
3289,0,0,0,1030
3291,0,0,0,1030
3293,0,0,0,1030
3295,0,0,0,1030
3297,0,0,0,1030
3299,0,0,0,1030
3301,0,0,0,1030
3303,0,0,0,1030
3305,0,0,0,1030
3307,0,0,0,1030
3309,0,0,0,1030
3311,0,0,0,1030
3313,0,0,0,1030
3315,0,0,0,1030
3317,0,0,0,1030
3319,0,0,0,1030
3321,0,0,0,1030
3323,0,0,0,1030
3325,0,0,0,1030
3327,0,0,0,1030
3329,0,0,0,1030
3331,0,0,0,1030
3333,0,0,0,1030
3335,0,0,0,1030
3337,0,0,0,1030
3339,0,0,0,1030
3341,0,0,0,1030
3343,0,0,0,1030
3345,0,0,0,1030
3347,0,0,0,1030
3349,0,0,0,1030
3351,0,0,0,1030
3353,0,0,0,1030
3355,0,0,0,1030
3357,0,0,0,1030
3359,0,0,0,1030
3361,0,0,0,1030
3363,0,0,0,1030
3365,0,0,0,1030
3367,0,0,0,1030
3369,0,0,0,1030
3371,0,0,0,1030
3373,0,0,0,1030
3375,0,0,0,1030
3377,0,0,0,1030
3379,0,0,0,1030
3381,0,0,0,1030
3383,0,0,0,1030
3385,0,0,0,1030
3387,0,0,0,1030
3389,0,0,0,1030
3391,0,0,0,1030
3393,0,0,0,1030
3395,0,0,0,1030
3397,0,0,0,1030
3399,0,0,0,1030
3401,0,0,0,1030
3403,0,0,0,1030
3405,0,0,0,1030
3407,0,0,0,1030
3409,0,0,0,1030
3411,0,0,0,1030
3413,0,0,0,1030
3415,0,0,0,1030
3417,0,0,0,1030
3419,0,0,0,1030
3421,0,0,0,1030
3423,0,0,0,1030
3425,0,0,0,1030
3427,0,0,0,1030
3429,0,0,0,1030
3431,0,0,0,1030
3433,0,0,0,1030
3435,0,0,0,1030
3437,0,0,0,1030
3439,0,0,0,1030
3441,0,0,0,1030
3443,0,0,0,1030
3445,0,0,0,1030
3447,0,0,0,1030
3449,0,0,0,1030
3451,0,0,0,1030
3453,0,0,0,1030
3455,0,0,0,1030
3457,0,0,0,1030
3459,0,0,0,1030
3461,0,0,0,1030
3463,0,0,0,1030
3465,0,0,0,1030
3467,0,0,0,1030
3469,0,0,0,1030
3471,0,0,0,1030
3473,0,0,0,1030
3475,0,0,0,1030
3477,0,0,0,1030
3479,0,0,0,1030
3481,0,0,0,1030
3483,0,0,0,1030
3485,0,0,0,1030
3487,0,0,0,1030
3489,0,0,0,1030
3491,0,0,0,1030
3493,0,0,0,1030
3495,0,0,0,1030
3497,0,0,0,1030
3499,0,0,0,1030
3501,0,0,0,1030
3503,0,0,0,1030
3505,0,0,0,1030
3507,0,0,0,1030
3509,0,0,0,1030
3511,0,0,0,1030
3513,0,0,0,1030
3515,0,0,0,1030
3517,0,0,0,1030
3519,0,0,0,1030
3521,0,0,0,1030
3523,0,0,0,1030
3525,0,0,0,1030
3527,0,0,0,1030
3529,0,0,0,1030
3531,0,0,0,1030
3533,0,0,0,1030
3535,0,0,0,1030
3537,0,0,0,1030
3539,0,0,0,1030
3541,0,0,0,1030
3543,0,0,0,1030
3545,0,0,0,1030
3547,0,0,0,1030
3549,0,0,0,1030
3551,0,0,0,1030
3553,0,0,0,1030
3555,0,0,0,1030
3557,0,0,0,1030
3559,0,0,0,1030
3561,0,0,0,1030
3563,0,0,0,1030
3565,0,0,0,1030
3567,0,0,0,1030
3569,0,0,0,1030
3571,0,0,0,1030
3573,0,0,0,1030
3575,0,0,0,1030
3577,0,0,0,1030
3579,0,0,0,1030
3581,0,0,0,1030
3583,0,0,0,1030
3585,0,0,0,1030
3587,0,0,0,1030
3589,0,0,0,1030
3591,0,0,0,1030
3593,0,0,0,1030
3595,0,0,0,1030
3597,0,0,0,1030
3599,0,0,0,1030
3601,0,0,0,1030
3603,0,0,0,1030
3605,0,0,0,1030
3607,0,0,0,1030
3609,0,0,0,1030
3611,0,0,0,1030
3613,0,0,0,1030
3615,0,0,0,1030
3617,0,0,0,1030
3619,0,0,0,1030
3621,0,0,0,1030
3623,0,0,0,1030
3625,0,0,0,1030
3627,0,0,0,1030
3629,0,0,0,1030
3631,0,0,0,1030
3633,0,0,0,1030
3635,0,0,0,1030
3637,0,0,0,1030
3639,0,0,0,1030
3641,0,0,0,1030
3643,0,0,0,1030
3645,0,0,0,1030
3647,0,0,0,1030
3649,0,0,0,1030
3651,0,0,0,1030
3653,0,0,0,1030
3655,0,0,0,1030
3657,0,0,0,1030
3659,0,0,0,1030
3661,0,0,0,1030
3663,0,0,0,1030
3665,0,0,0,1030
3667,0,0,0,1030
3669,0,0,0,1030
3671,0,0,0,1030
3673,0,0,0,1030
3675,0,0,0,1030
3677,0,0,0,1030
3679,0,0,0,1030
3681,0,0,0,1030
3683,0,0,0,1030
3685,0,0,0,1030
3687,0,0,0,1030
3689,0,0,0,1030
3691,0,0,0,1030
3693,0,0,0,1030
3695,0,0,0,1030
3697,0,0,0,1030
3699,0,0,0,1030
3701,0,0,0,1030
3703,0,0,0,1030
3705,0,0,0,1030
3707,0,0,0,1030
3709,0,0,0,1030
3711,0,0,0,1030
3713,0,0,0,1030
3715,0,0,0,1030
3717,0,0,0,1030
3719,0,0,0,1030
3721,0,0,0,1030
3723,0,0,0,1030
3725,0,0,0,1030
3727,0,0,0,1030
3729,0,0,0,1030
3731,0,0,0,1030
3733,0,0,0,1030
3735,0,0,0,1030
3737,0,0,0,1030
3739,0,0,0,1030
3741,0,0,0,1030
3743,0,0,0,1030
3745,0,0,0,1030
3747,0,0,0,1030
3749,0,0,0,1030
3751,0,0,0,1030
3753,0,0,0,1030
3755,0,0,0,1030
3757,0,0,0,1030
3759,0,0,0,1030
3761,0,0,0,1030
3763,0,0,0,1030
3765,0,0,0,1030
3767,0,0,0,1030
3769,0,0,0,1030
3771,0,0,0,1030
3773,0,0,0,1030
3775,0,0,0,1030
3777,0,0,0,1030
3779,0,0,0,1030
3781,0,0,0,1030
3783,0,0,0,1030
3785,0,0,0,1030
3787,0,0,0,1030
3789,0,0,0,1030
3791,0,0,0,1030
3793,0,0,0,1030
3795,0,0,0,1030
3797,0,0,0,1030
3799,0,0,0,1030
3801,0,0,0,1030
3803,0,0,0,1030
3805,0,0,0,1030
3807,0,0,0,1030
3809,0,0,0,1030
3811,0,0,0,1030
3813,0,0,0,1030
3815,0,0,0,1030
3817,0,0,0,1030
3819,0,0,0,1030
3821,0,0,0,1030
3823,0,0,0,1030
3825,0,0,0,1030
3827,0,0,0,1030
3829,0,0,0,1030
3831,0,0,0,1030
3833,0,0,0,1030
3835,0,0,0,1030
3837,0,0,0,1030
3839,0,0,0,1030
3841,0,0,0,1030
3843,0,0,0,1030
3845,0,0,0,1030
3847,0,0,0,1030
3849,0,0,0,1030
3851,0,0,0,1030
3853,0,0,0,1030
3855,0,0,0,1030
3857,0,0,0,1030
3859,0,0,0,1030
3861,0,0,0,1030
3863,0,0,0,1030
3865,0,0,0,1030
3867,0,0,0,1030
3869,0,0,0,1030
3871,0,0,0,1030
3873,0,0,0,1030
3875,0,0,0,1030
3877,0,0,0,1030
3879,0,0,0,1030
3881,0,0,0,1030
3883,0,0,0,1030
3885,0,0,0,1030
3887,0,0,0,1030
3889,0,0,0,1030
3891,0,0,0,1030
3893,0,0,0,1030
3895,0,0,0,1030
3897,0,0,0,1030
3899,0,0,0,1030
3901,0,0,0,1030
3903,0,0,0,1030
3905,0,0,0,1030
3907,0,0,0,1030
3909,0,0,0,1030
3911,0,0,0,1030
3913,0,0,0,1030
3915,0,0,0,1030
3917,0,0,0,1030
3919,0,0,0,1030
3921,0,0,0,1030
3923,0,0,0,1030
3925,0,0,0,1030
3927,0,0,0,1030
3929,0,0,0,1030
3931,0,0,0,1030
3933,0,0,0,1030
3935,0,0,0,1030
3937,0,0,0,1030
3939,0,0,0,1030
3941,0,0,0,1030
3943,0,0,0,1030
3945,0,0,0,1030
3947,0,0,0,1030
3949,0,0,0,1030
3951,0,0,0,1030
3953,0,0,0,1030
3955,0,0,0,1030
3957,0,0,0,1030
3959,0,0,0,1030
3961,0,0,0,1030
3963,0,0,0,1030
3965,0,0,0,1030
3967,0,0,0,1030
3969,0,0,0,1030
3971,0,0,0,1030
3973,0,0,0,1030
3975,0,0,0,1030
3977,0,0,0,1030
3979,0,0,0,1030
3981,0,0,0,1030
3983,0,0,0,1030
3985,0,0,0,1030
3987,0,0,0,1030
3989,0,0,0,1030
3991,0,0,0,1030
3993,0,0,0,1030
3995,0,0,0,1030
3997,0,0,0,1030
3999,0,0,0,1030
4001,0,0,0,1030
4003,0,0,0,1030
4005,0,0,0,1030
4007,0,0,0,1030
4009,0,0,0,1030
4011,0,0,0,1030
4013,0,0,0,1030
4015,0,0,0,1030
4017,0,0,0,1030
4019,0,0,0,1030
4021,0,0,0,1030
4023,0,0,0,1030
4025,0,0,0,1030
4027,0,0,0,1030
4029,0,0,0,1030
4031,0,0,0,1030
4033,0,0,0,1030
4035,0,0,0,1030
4037,0,0,0,1030
4039,0,150,150,3454
4041,0,150,150,3478
4043,0,150,150,3502
4045,0,150,150,3526
4047,0,150,150,3550
4049,0,150,150,3574
4051,0,150,150,3598
4053,0,150,150,3622
4055,0,150,150,3646
4057,0,150,150,3670
4059,0,150,150,3694
4061,0,150,150,3718
4063,0,150,150,3742
4065,0,150,150,3766
4067,19,150,131,3478
4069,19,150,131,3499
4071,19,150,131,3520
4073,19,150,131,3541
4075,19,150,131,3562
4077,44,150,106,3170
4079,44,150,106,3187
4081,44,150,106,3203
4083,44,150,106,3220
4085,44,150,106,3237
4087,53,150,97,3120
4089,53,150,97,3135
4091,53,150,97,3151
4093,53,150,97,3166
4095,53,150,97,3182
4097,65,150,85,2998
4099,65,150,85,3011
4101,65,150,85,3025
4103,65,150,85,3038
4105,65,150,85,3052
4107,88,150,62,2689
4109,88,150,62,2699
4111,88,150,62,2709
4113,88,150,62,2718
4115,88,150,62,2728
4117,96,150,54,2616
4119,96,150,54,2624
4121,96,150,54,2633
4123,96,150,54,2641
4125,96,150,54,2650
4127,98,150,52,2619
4129,98,150,52,2627
4131,98,150,52,2635
4133,98,150,52,2643
4135,98,150,52,2652
4137,118,150,32,2335
4139,118,150,32,2340
4141,118,150,32,2345
4143,118,150,32,2350
4145,118,150,32,2355
4147,125,150,25,2255
4149,125,150,25,2259
4151,125,150,25,2262
4153,125,150,25,2266
4155,125,150,25,2270
4157,117,150,33,2396
4159,117,150,33,2401
4161,117,150,33,2406
4163,117,150,33,2411
4165,117,150,33,2416
4167,125,150,25,2305
4169,125,150,25,2309
4171,125,150,25,2313
4173,125,150,25,2317
4175,125,150,25,2321
4177,127,150,23,2287
4179,127,150,23,2291
4181,127,150,23,2295
4183,127,150,23,2298
4185,127,150,23,2302
4187,128,150,22,2293
4189,128,150,22,2297
4191,128,150,22,2300
4193,128,150,22,2304
4195,128,150,22,2307
4197,138,150,12,2151
4199,138,150,12,2153
4201,138,150,12,2155
4203,138,150,12,2156
4205,138,150,12,2158
4207,141,150,9,2108
4209,141,150,9,2110
4211,141,150,9,2111
4213,141,150,9,2113
4215,141,150,9,2114
4217,142,150,8,2098
4219,142,150,8,2100
4221,142,150,8,2101
4223,142,150,8,2102
4225,142,150,8,2103
4227,123,150,27,2411
4229,123,150,27,2415
4231,123,150,27,2419
4233,123,150,27,2424
4235,123,150,27,2428
4237,117,150,33,2532
4239,117,150,33,2537
4241,117,150,33,2542
4243,117,150,33,2547
4245,117,150,33,2553
4247,134,150,16,2278
4249,134,150,16,2281
4251,134,150,16,2283
4253,134,150,16,2286
4255,134,150,16,2288
4257,140,150,10,2200
4259,140,150,10,2202
4261,140,150,10,2203
4263,140,150,10,2205
4265,140,150,10,2206
4267,151,150,-1,2023
4269,151,150,-1,2022
4271,151,150,-1,2022
4273,151,150,-1,2022
4275,151,150,-1,2022
4277,155,150,-5,1961
4279,155,150,-5,1960
4281,155,150,-5,1959
4283,155,150,-5,1959
4285,155,150,-5,1958
4287,146,150,4,2093
4289,146,150,4,2094
4291,146,150,4,2094
4293,146,150,4,2095
4295,146,150,4,2095
4297,144,150,6,2140
4299,144,150,6,2141
4301,144,150,6,2142
4303,144,150,6,2143
4305,144,150,6,2144
4307,143,150,7,2159
4309,143,150,7,2160
4311,143,150,7,2161
4313,143,150,7,2162
4315,143,150,7,2163
4317,142,150,8,2169
4319,142,150,8,2170
4321,142,150,8,2171
4323,142,150,8,2172
4325,142,150,8,2174
4327,142,150,8,2176
4329,142,150,8,2177
4331,142,150,8,2178
4333,142,150,8,2180
4335,142,150,8,2181
4337,142,150,8,2182
4339,142,150,8,2183
4341,142,150,8,2185
4343,142,150,8,2186
4345,142,150,8,2187
4347,152,150,-2,2032
4349,152,150,-2,2032
4351,152,150,-2,2032
4353,152,150,-2,2031
4355,152,150,-2,2031
4357,155,150,-5,1980
4359,155,150,-5,1979
4361,155,150,-5,1978
4363,155,150,-5,1977
4365,155,150,-5,1976
4367,146,150,4,2115
4369,146,150,4,2115
4371,146,150,4,2116
4373,146,150,4,2116
4375,146,150,4,2117
4377,144,150,6,2162
4379,144,150,6,2163
4381,144,150,6,2164
4383,144,150,6,2165
4385,144,150,6,2166
4387,143,150,7,2182
4389,143,150,7,2183
4391,143,150,7,2184
4393,143,150,7,2185
4395,143,150,7,2186
4397,152,150,-2,2036
4399,152,150,-2,2036
4401,152,150,-2,2035
4403,152,150,-2,2035
4405,152,150,-2,2034
4407,155,150,-5,1985
4409,155,150,-5,1984
4411,155,150,-5,1983
4413,155,150,-5,1982
4415,155,150,-5,1981
4417,147,150,3,2120
4419,147,150,3,2121
4421,147,150,3,2121
4423,147,150,3,2122
4425,147,150,3,2122
4427,144,150,6,2168
4429,144,150,6,2169
4431,144,150,6,2170
4433,144,150,6,2171
4435,144,150,6,2172
4437,143,150,7,2188
4439,143,150,7,2189
4441,143,150,7,2190
4443,143,150,7,2191
4445,143,150,7,2192
4447,152,150,-2,2042
4449,152,150,-2,2042
4451,152,150,-2,2041
4453,152,150,-2,2041
4455,152,150,-2,2040
4457,155,150,-5,1991
4459,155,150,-5,1990
4461,155,150,-5,1989
4463,155,150,-5,1988
4465,155,150,-5,1987
4467,147,150,3,2126
4469,147,150,3,2127
4471,147,150,3,2127
4473,147,150,3,2128
4475,147,150,3,2128
4477,144,150,6,2174
4479,144,150,6,2175
4481,144,150,6,2176
4483,144,150,6,2177
4485,144,150,6,2178
4487,143,150,7,2193
4489,143,150,7,2194
4491,143,150,7,2196
4493,143,150,7,2197
4495,143,150,7,2198
4497,152,150,-2,2048
4499,152,150,-2,2047
4501,152,150,-2,2047
4503,152,150,-2,2046
4505,152,150,-2,2046
4507,155,150,-5,1997
4509,155,150,-5,1996
4511,155,150,-5,1995
4513,155,150,-5,1994
4515,155,150,-5,1993
4517,147,150,3,2132
4519,147,150,3,2132
4521,147,150,3,2133
4523,147,150,3,2133
4525,147,150,3,2134
4527,144,150,6,2180
4529,144,150,6,2181
4531,144,150,6,2182
4533,144,150,6,2183
4535,144,150,6,2183
4537,143,150,7,2199
4539,143,150,7,2200
4541,143,150,7,2201
4543,143,150,7,2202
4545,143,150,7,2203
4547,152,150,-2,2054
4549,152,150,-2,2053
4551,152,150,-2,2053
4553,152,150,-2,2052
4555,152,150,-2,2052
4557,155,150,-5,2002
4559,155,150,-5,2001
4561,155,150,-5,2001
4563,155,150,-5,2000
4565,155,150,-5,1999
4567,147,150,3,2138
4569,147,150,3,2138
4571,147,150,3,2139
4573,147,150,3,2139
4575,147,150,3,2140
4577,144,150,6,2186
4579,144,150,6,2187
4581,144,150,6,2187
4583,144,150,6,2188
4585,144,150,6,2189
4587,152,150,-2,2049
4589,152,150,-2,2049
4591,152,150,-2,2048
4593,152,150,-2,2048
4595,152,150,-2,2047
4597,155,150,-5,2001
4599,155,150,-5,2000
4601,155,150,-5,1999
4603,155,150,-5,1998
4605,155,150,-5,1997
4607,147,150,3,2137
4609,147,150,3,2138
4611,147,150,3,2138
4613,147,150,3,2139
4615,147,150,3,2139
4617,144,150,6,2186
4619,144,150,6,2186
4621,144,150,6,2187
4623,144,150,6,2188
4625,144,150,6,2189
4627,143,150,7,2205
4629,143,150,7,2206
4631,143,150,7,2207
4633,143,150,7,2208
4635,143,150,7,2209
4637,152,150,-2,2059
4639,152,150,-2,2059
4641,152,150,-2,2059
4643,152,150,-2,2058
4645,152,150,-2,2058
4647,155,150,-5,2008
4649,155,150,-5,2007
4651,155,150,-5,2006
4653,155,150,-5,2006
4655,155,150,-5,2005
4657,147,150,3,2144
4659,147,150,3,2144
4661,147,150,3,2145
4663,147,150,3,2145
4665,147,150,3,2146
4667,144,150,6,2191
4669,144,150,6,2192
4671,144,150,6,2193
4673,144,150,6,2194
4675,144,150,6,2195
4677,152,150,-2,2055
4679,152,150,-2,2055
4681,152,150,-2,2054
4683,152,150,-2,2054
4685,152,150,-2,2053
4687,155,150,-5,2007
4689,155,150,-5,2006
4691,155,150,-5,2005
4693,155,150,-5,2004
4695,155,150,-5,2003
4697,147,150,3,2143
4699,147,150,3,2144
4701,147,150,3,2144
4703,147,150,3,2145
4705,147,150,3,2145
4707,144,150,6,2191
4709,144,150,6,2192
4711,144,150,6,2193
4713,144,150,6,2194
4715,144,150,6,2195
